"daily"
Date,Crop,RelDev,Stage,AbBiom,Yield,LAI,TraDef,NDef,NFert,PotNup,ActNup,NetNmin
1962-01-09,wheat/winter wheat,0.02,2,110,0,0.2203,1,1,0,0,0,0.02875
1962-01-10,wheat/winter wheat,0.02,2,109.8,0,0.2199,1,1,0,0,0,0.02697
1962-01-11,wheat/winter wheat,0.02,2,109.6,0,0.2195,1,1,0,0,0,0.0246
1962-01-12,wheat/winter wheat,0.02,2,109.3,0,0.2191,1,1,0,0,0,0.02466
1962-01-13,wheat/winter wheat,0.02,2,109.3,0,0.2186,1,1,0,0,0,0.03039
1962-01-14,wheat/winter wheat,0.02,2,109.3,0,0.2185,1,1,0,0,0,0.03777
1962-01-15,wheat/winter wheat,0.02,2,109.1,0,0.2185,1,1,0,0,0,0.0385
1962-01-16,wheat/winter wheat,0.02,2,108.9,0,0.2181,1,1,0,0,0,0.03683
1962-01-17,wheat/winter wheat,0.02,2,108.6,0,0.2177,1,1,0,0,0,0.03751
1962-01-18,wheat/winter wheat,0.02,2,108.4,0,0.2172,1,1,0,0,0,0.03593
1962-01-19,wheat/winter wheat,0.02,2,108.2,0,0.2167,1,1,0,0,0,0.03248
1962-01-20,wheat/winter wheat,0.02,2,108.2,0,0.2164,1,1,0,0,0,0.03163
1962-01-21,wheat/winter wheat,0.03,2,108.6,0,0.2162,1,1,0,0,0,0.03882
1962-01-22,wheat/winter wheat,0.03,2,108.4,0,0.2172,1,1,0,0,0,0.04049
1962-01-23,wheat/winter wheat,0.03,2,108.2,0,0.2167,1,1,0,0,0,0.04688
1962-01-24,wheat/winter wheat,0.03,2,108,0,0.2163,1,1,0,0,0,0.04157
1962-01-25,wheat/winter wheat,0.03,2,108.4,0,0.2159,1,1,0,0,0,0.03856
1962-01-26,wheat/winter wheat,0.03,2,108.9,0,0.2166,1,1,0,0,0,0.04535
1962-01-27,wheat/winter wheat,0.03,2,109.4,0,0.2176,1,1,0,0,0,0.05237
1962-01-28,wheat/winter wheat,0.03,2,109.1,0,0.2187,1,1,0,0,0,0.04948
1962-01-29,wheat/winter wheat,0.03,2,109,0,0.2182,1,1,0,0,0,0.0437
1962-01-30,wheat/winter wheat,0.03,2,108.8,0,0.2179,1,1,0,0,0,0.03587
1962-01-31,wheat/winter wheat,0.03,2,108.6,0,0.2176,0.65,1,0,0,0,0.03113
1962-02-01,wheat/winter wheat,0.03,2,108.5,0,0.2172,1,1,0,0,0,0.02896
1962-02-02,wheat/winter wheat,0.03,2,108.3,0,0.2169,0.64,1,0,0,0,0.02681
1962-02-03,wheat/winter wheat,0.03,2,108.2,0,0.2166,0.64,1,0,0,0,0.02499
1962-02-04,wheat/winter wheat,0.03,2,108,0,0.2162,0.64,1,0,0,0,0.02389
1962-02-05,wheat/winter wheat,0.03,2,107.7,0,0.2159,1,1,0,0,0,0.02325
1962-02-06,wheat/winter wheat,0.03,2,107.5,0,0.2154,1,1,0,0,0,0.02362
1962-02-07,wheat/winter wheat,0.03,2,107.3,0,0.215,1,1,0,0,0,0.02468
1962-02-08,wheat/winter wheat,0.03,2,107,0,0.2145,1,1,0,0,0,0.02805
1962-02-09,wheat/winter wheat,0.03,2,106.8,0,0.2141,1,1,0,0,0,0.02751
1962-02-10,wheat/winter wheat,0.03,2,106.6,0,0.2136,0.63,1,0,0,0,0.02669
1962-02-11,wheat/winter wheat,0.03,2,106.4,0,0.2132,1,1,0,0,0,0.0253
1962-02-12,wheat/winter wheat,0.03,2,106.5,0,0.2127,0.63,1,0,0,0,0.02571
1962-02-13,wheat/winter wheat,0.04,2,107,0,0.2131,0.62,1,0,0,0,0.03249
1962-02-14,wheat/winter wheat,0.04,2,106.7,0,0.2138,0.62,1,0,0,0,0.03124
1962-02-15,wheat/winter wheat,0.04,2,106.5,0,0.2134,1,1,0,0,0,0.02803
1962-02-16,wheat/winter wheat,0.04,2,106.3,0,0.2131,1,1,0,0,0,0.02371
1962-02-17,wheat/winter wheat,0.04,2,106.3,0,0.2126,0.62,1,0,0,0,0.02259
1962-02-18,wheat/winter wheat,0.04,2,106,0,0.2125,1,1,0,0,0,0.02467
1962-02-19,wheat/winter wheat,0.04,2,105.8,0,0.2121,0.62,1,0,0,0,0.02684
1962-02-20,wheat/winter wheat,0.04,2,105.8,0,0.2116,0.62,1,0,0,0,0.03539
1962-02-21,wheat/winter wheat,0.04,2,105.6,0,0.2117,0.93,1,0,0,0,0.03784
1962-02-22,wheat/winter wheat,0.04,2,105.4,0,0.2112,0.98,1,0,0,0,0.03476
1962-02-23,wheat/winter wheat,0.04,2,105.2,0,0.2108,1,1,0,0,0,0.02837
1962-02-24,wheat/winter wheat,0.04,2,105,0,0.2105,1,1,0,0,0,0.02501
1962-02-25,wheat/winter wheat,0.04,2,104.9,0,0.2101,1,1,0,0,0,0.02347
1962-02-26,wheat/winter wheat,0.04,2,104.7,0,0.2098,1,1,0,0,0,0.02245
1962-02-27,wheat/winter wheat,0.04,2,104.5,0,0.2095,1,1,0,0,0,0.02174
1962-02-28,wheat/winter wheat,0.04,2,104.3,0,0.2091,1,1,0,0,0,0.02199
1962-03-01,wheat/winter wheat,0.04,2,104.1,0,0.2086,1,1,0,0,0,0.02213
1962-03-02,wheat/winter wheat,0.04,2,103.8,0,0.2082,1,1,0,0,0,0.02211
1962-03-03,wheat/winter wheat,0.04,2,103.6,0,0.2077,1,1,0,0,0,0.022
1962-03-04,wheat/winter wheat,0.04,2,103.8,0,0.2073,1,1,0,0,0,0.0225
1962-03-05,wheat/winter wheat,0.05,2,106.3,0,0.2077,1,1,0,0,0,0.03541
1962-03-06,wheat/winter wheat,0.05,2,106,0,0.2122,1,1,0,0,0,0.04061
1962-03-07,wheat/winter wheat,0.05,2,105.8,0,0.212,1,1,0,0,0,0.03706
1962-03-08,wheat/winter wheat,0.05,2,105.6,0,0.2116,1,1,0,0,0,0.03507
1962-03-09,wheat/winter wheat,0.05,2,105.4,0,0.2111,1,1,0,0,0,0.03167
1962-03-10,wheat/winter wheat,0.05,2,105.3,0,0.2107,1,1,0,0,0,0.0286
1962-03-11,wheat/winter wheat,0.05,2,105.1,0,0.2105,1,1,0,0,0,0.03062
1962-03-12,wheat/winter wheat,0.05,2,104.9,0,0.2102,1,1,0,0,0,0.03158
1962-03-13,wheat/winter wheat,0.05,2,104.7,0,0.2098,1,1,0,0,0,0.0297
1962-03-14,wheat/winter wheat,0.05,2,104.5,0,0.2094,1,1,0,0,0,0.02637
1962-03-15,wheat/winter wheat,0.05,2,104.3,0,0.209,1,1,0,0,0,0.02282
1962-03-16,wheat/winter wheat,0.05,2,104.2,0,0.2087,1,1,0,0,0,0.0204
1962-03-17,wheat/winter wheat,0.05,2,104,0,0.2084,1,1,0,0,0,0.01794
1962-03-18,wheat/winter wheat,0.05,2,103.8,0,0.208,1,1,0,0,0,0.0171
1962-03-19,wheat/winter wheat,0.05,2,103.6,0,0.2077,1,1,0,0,0,0.01695
1962-03-20,wheat/winter wheat,0.05,2,103.4,0,0.2073,1,1,0,0,0,0.01716
1962-03-21,wheat/winter wheat,0.05,2,103.2,0,0.2069,1,1,0,0,0,0.01709
1962-03-22,wheat/winter wheat,0.05,2,103,0,0.2065,1,1,0,0,0,0.01721
1962-03-23,wheat/winter wheat,0.05,2,102.8,0,0.2061,1,1,0,0,0,0.01742
1962-03-24,wheat/winter wheat,0.05,2,102.6,0,0.2057,1,1,0,0,0,0.01729
1962-03-25,wheat/winter wheat,0.05,2,102.4,0,0.2053,1,1,0,0,0,0.01729
1962-03-26,wheat/winter wheat,0.05,2,102.2,0,0.2049,1,1,0,0,0,0.01717
1962-03-27,wheat/winter wheat,0.05,2,102,0,0.2045,1,1,0,0,0,0.01743
1962-03-28,wheat/winter wheat,0.06,2,102.4,0,0.204,1,1,0,0,0,0.02133
1962-03-29,wheat/winter wheat,0.06,2,102.8,0,0.2048,1,1,0,0,0,0.02912
1962-03-30,wheat/winter wheat,0.07,2,107.6,0,0.2056,1,1,0,0,0,0.05255
1962-03-31,wheat/winter wheat,0.09,2,116.1,0,0.2141,1,1,0,0.31,0.31,0.07815
1962-04-01,wheat/winter wheat,0.09,2,119,0,0.2287,1,1,0,0.15,0.15,0.09225
1962-04-02,wheat/winter wheat,0.1,2,120.2,0,0.2338,1,1,0,0.06,0.06,0.09473
1962-04-03,wheat/winter wheat,0.1,2,123.7,0,0.2358,1,1,0,0.18,0.18,0.10485
1962-04-04,wheat/winter wheat,0.11,2,129.7,0,0.2416,1,1,0,0.3,0.3,0.11242
1962-04-05,wheat/winter wheat,0.12,2,136.3,0,0.2515,1,1,0,0.33,0.33,0.1205
1962-04-06,wheat/winter wheat,0.13,2,140.4,0,0.2623,1,1,0,0.2,0.2,0.12159
1962-04-07,wheat/winter wheat,0.14,2,144.7,0,0.2689,1,1,0,0.21,0.21,0.12055
1962-04-08,wheat/winter wheat,0.15,2,154.8,0,0.2757,1,1,0,0.5,0.5,0.12714
1962-04-09,wheat/winter wheat,0.16,2,160.9,0,0.2914,1,1,0,0.29,0.29,0.12761
1962-04-10,wheat/winter wheat,0.17,2,164.2,0,0.3007,1,1,0,0.16,0.16,0.12518
1962-04-11,wheat/winter wheat,0.17,2,164.8,0,0.3059,1,1,0,0.02,0.02,0.1203
1962-04-12,wheat/winter wheat,0.18,2,173.5,0,0.3067,1,1,0,0.42,0.42,0.12247
1962-04-13,wheat/winter wheat,0.19,2,180.9,0,0.3196,1,1,0,0.35,0.35,0.12842
1962-04-14,wheat/winter wheat,0.2,2,184.9,0,0.3306,1,1,0,0.18,0.18,0.12513
1962-04-15,wheat/winter wheat,0.21,2,197.3,0,0.3364,1,1,0,0.58,0.58,0.13077
1962-04-16,wheat/winter wheat,0.23,2,219.9,0,0.354,1,1,0,1.03,1.03,0.14801
1962-04-17,wheat/winter wheat,0.25,2,238.4,0,0.3851,1,1,0,0.82,0.82,0.15669
1962-04-18,wheat/winter wheat,0.28,2,267.8,0,0.41,1,1,0,1.29,1.29,0.1707
1962-04-19,wheat/winter wheat,0.3,3,303.1,0,0.4482,1,1,0,1.41,1.41,0.18751
1962-04-20,wheat/winter wheat,0.31,3,343.9,0,0.4915,1,1,0,1.66,1.66,0.20205
1962-04-21,wheat/winter wheat,0.32,3,387.9,0,0.5406,1,1,0,1.76,1.76,0.2127
1962-04-22,wheat/winter wheat,0.33,3,436.8,0,0.5922,1,1,0,1.93,1.93,0.21549
1962-04-23,wheat/winter wheat,0.33,3,488.8,0,0.6481,1,1,0,2,2,0.18669
1962-04-24,wheat/winter wheat,0.34,3,541.8,0,0.7062,1,1,0,1.99,1.99,0.18995
1962-04-25,wheat/winter wheat,0.35,3,601.6,0,0.7639,1,1,0,2.22,2.22,0.19551
1962-04-26,wheat/winter wheat,0.36,3,661.3,0,0.8272,1,1,0,2.13,2.13,0.20052
1962-04-27,wheat/winter wheat,0.37,3,711.4,0,0.8885,1,1,0,1.74,1.74,0.20007
1962-04-28,wheat/winter wheat,0.37,3,745.2,0,0.9391,1,1,0,1.1,1.1,0.19423
1962-04-29,wheat/winter wheat,0.37,3,772.4,0,0.9726,1,1,0,0.9,0.9,0.18593
1962-04-30,wheat/winter wheat,0.37,3,783,0,0.9994,1,1,0,0.28,0.28,0.17589
1962-05-01,wheat/winter wheat,0.38,3,796.3,0,1.0098,1,1,0,0.45,0.45,0.1653
1962-05-02,wheat/winter wheat,0.38,3,809.8,0,1.0227,1,1,0,0.44,0.44,0.17232
1962-05-03,wheat/winter wheat,0.38,3,825.4,0,1.0357,1,1,0,0.52,0.52,0.15918
1962-05-04,wheat/winter wheat,0.39,3,867.8,0,1.0505,1,1,0,1.52,1.52,0.1397
1962-05-05,wheat/winter wheat,0.39,3,914.3,0,1.0902,1,1,0,1.54,1.54,0.13629
1962-05-06,wheat/winter wheat,0.4,3,967.1,0,1.133,1,1,0,1.73,1.73,0.136
1962-05-07,wheat/winter wheat,0.4,3,1031.5,0,1.1807,1,1,0,2.07,2.07,0.15728
1962-05-08,wheat/winter wheat,0.41,3,1118.2,0,1.2375,1,1,0,2.77,2.77,0.17471
1962-05-09,wheat/winter wheat,0.42,3,1214.4,0,1.3115,1,1,0,2.92,2.92,0.2326
1962-05-10,wheat/winter wheat,0.43,3,1316.4,0,1.3911,1,1,0,2.98,2.98,0.23866
1962-05-11,wheat/winter wheat,0.44,3,1406.4,0,1.4729,1,1,0,2.44,2.44,0.24077
1962-05-12,wheat/winter wheat,0.44,3,1475.8,0,1.5431,1,1,0,1.75,1.75,0.2399
1962-05-13,wheat/winter wheat,0.45,3,1542.5,0,1.596,1,1,0,1.74,1.74,0.25586
1962-05-14,wheat/winter wheat,0.45,3,1611.2,0,1.6458,1,1,0,1.79,1.79,0.25449
1962-05-15,wheat/winter wheat,0.46,3,1678.8,0,1.6959,1,1,0,1.7,1.67,0.24595
1962-05-16,wheat/winter wheat,0.46,3,1741.1,0,1.7441,1,1,0,1.54,1.39,0.23779
1962-05-17,wheat/winter wheat,0.47,3,1828.7,0,1.7877,1,1,0,2.45,1.01,0.23602
1962-05-18,wheat/winter wheat,0.48,3,1952.6,0,1.8473,1,1,0,4.64,1.11,0.23844
1962-05-19,wheat/winter wheat,0.48,3,2093.6,0,1.9288,1,1,0,6,0.95,0.24825
1962-05-20,wheat/winter wheat,0.49,3,2183.4,0,2.018,1,1,0,6,1.01,0.2565
1962-05-21,wheat/winter wheat,0.5,3,2273.9,0,2.0729,1,1,0,6,0.52,0.25413
1962-05-22,wheat/winter wheat,0.5,3,2364.6,0,2.1268,1,1,0,6,0.6,0.25307
1962-05-23,wheat/winter wheat,0.51,3,2518.6,0,2.1792,1,1,0,6,0.54,0.25748
1962-05-24,wheat/winter wheat,0.52,3,2613.1,0,2.2647,1,1,0,6,0.51,0.259
1962-05-25,wheat/winter wheat,0.52,3,2697.7,0,2.3155,1,1,0,6,0.24,0.25638
1962-05-26,wheat/winter wheat,0.53,3,2790.1,0,2.3596,1,1,0,6,0.86,0.2501
1962-05-27,wheat/winter wheat,0.54,3,2894.4,0,2.4063,1,1,0,6,0.36,0.24519
1962-05-28,wheat/winter wheat,0.54,3,3018.6,0,2.4572,1,1,0,6,0.33,0.24372
1962-05-29,wheat/winter wheat,0.55,3,3142.6,0,2.5152,1,1,0,6,0.45,0.25081
1962-05-30,wheat/winter wheat,0.56,4,3293.4,0.2,2.5704,1,1,0,6,0.46,0.2508
1962-05-31,wheat/winter wheat,0.57,4,3462.1,5.4,2.6343,1,1,28.1,6,0.9,0.25363
1962-06-01,wheat/winter wheat,0.57,4,3556.9,10.4,2.7031,1,1,0,6,0.28,0.26617
1962-06-02,wheat/winter wheat,0.58,4,3631.9,15.7,2.7406,1,1,0,6,0.23,0.26108
1962-06-03,wheat/winter wheat,0.58,4,3731.6,24.6,2.7696,1,1,0,6,4.89,0.25604
1962-06-04,wheat/winter wheat,0.59,4,3822.3,34.2,2.8072,1,1,0,6,0.55,0.25264
1962-06-05,wheat/winter wheat,0.59,4,3943.9,49.8,2.8405,1,1,0,6,2.27,0.2466
1962-06-06,wheat/winter wheat,0.6,4,4076.3,69.7,2.8838,1,1,0,6,5.21,0.24087
1962-06-07,wheat/winter wheat,0.6,4,4150.4,82,2.9293,1,1,0,6,0.25,0.23437
1962-06-08,wheat/winter wheat,0.61,4,4309.3,112.4,2.9542,1,1,0,6,0.66,0.23033
1962-06-09,wheat/winter wheat,0.62,4,4455.5,144.2,3.0054,1,1,0,6,4.89,0.22912
1962-06-10,wheat/winter wheat,0.63,4,4615,183.7,3.0504,1,1,0,6,0.56,0.2307
1962-06-11,wheat/winter wheat,0.64,4,4752,221.7,3.0971,1,1,0,6,0.23,0.24832
1962-06-12,wheat/winter wheat,0.65,4,4894.3,264.7,3.135,1,1,0,6,4.51,0.2483
1962-06-13,wheat/winter wheat,0.65,4,5071.6,322.5,3.1725,1,1,0,6,0.47,0.24723
1962-06-14,wheat/winter wheat,0.66,4,5237.9,381.8,3.2171,1,1,0,6,0.81,0.24896
1962-06-15,wheat/winter wheat,0.67,4,5435.2,459.5,3.2562,1,1,0,6,4.42,0.25372
1962-06-16,wheat/winter wheat,0.69,4,5610.5,535.3,3.2988,1,1,0,6,1.72,0.25901
1962-06-17,wheat/winter wheat,0.7,4,5765.3,608.2,3.3331,1,1,0,6,0.48,0.2635
1962-06-18,wheat/winter wheat,0.71,4,5953,703.6,3.3604,1,1,0,6,3.24,0.26563
1962-06-19,wheat/winter wheat,0.72,4,6151.3,811.4,3.3899,1,1,0,6,0.57,0.26617
1962-06-20,wheat/winter wheat,0.74,4,6311.1,903.6,3.4175,1,1,0,6,0.89,0.2665
1962-06-21,wheat/winter wheat,0.75,4,6500,1018.8,3.4371,1,1,0,6,0.6,0.26095
1962-06-22,wheat/winter wheat,0.76,4,6712.7,1155.7,3.457,1,1,0,6,2.67,0.25368
1962-06-23,wheat/winter wheat,0.77,4,6908,1288.1,3.476,1,1,0,6,0.72,0.24252
1962-06-24,wheat/winter wheat,0.79,4,7049.8,1389.6,3.49,1,1,0,6,0.83,0.22371
1962-06-25,wheat/winter wheat,0.8,4,7204.5,1505,3.4976,1,1,0,6,0.5,0.19079
1962-06-26,wheat/winter wheat,0.81,4,7413.9,1666.1,3.5034,1,1,0,6,0.83,0.18592
1962-06-27,wheat/winter wheat,0.82,4,7612.6,1823.2,3.5091,1,1,0,6,0.87,0.17828
1962-06-28,wheat/winter wheat,0.82,4,7756.8,1939.4,3.5124,1,1,0,6,0.49,0.17129
1962-06-29,wheat/winter wheat,0.83,5,7961.6,2108.3,3.5137,1,1,0,6,0.65,0.15997
1962-06-30,wheat/winter wheat,0.83,5,8079,2205.3,3.5136,1,1,0,6,0.51,0.15146
1962-07-01,wheat/winter wheat,0.83,5,8199.8,2305.2,3.513,1,1,0,6,1.41,0.14364
1962-07-02,wheat/winter wheat,0.84,5,8331.9,2415,3.5118,1,1,0,6,0.13,0.16107
1962-07-03,wheat/winter wheat,0.84,5,8456.7,2519.3,3.5089,1,1,0,6,0.13,0.18152
1962-07-04,wheat/winter wheat,0.84,5,8627,2661.4,3.5045,1,1,0,6,0.43,0.168
1962-07-05,wheat/winter wheat,0.85,5,8755.1,2769,3.499,1,1,0,6,0.25,0.1586
1962-07-06,wheat/winter wheat,0.85,5,8922.9,2909.9,3.4924,1,1,0,6,0.5,0.14697
1962-07-07,wheat/winter wheat,0.86,5,9086.5,3047.9,3.4844,1,1,0,6,0.39,0.13258
1962-07-08,wheat/winter wheat,0.86,5,9274.3,3206.7,3.4744,1,1,0,6,0.49,0.10261
1962-07-09,wheat/winter wheat,0.87,5,9492.3,3391.3,3.4625,1,1,0,6,0.54,0.09421
1962-07-10,wheat/winter wheat,0.87,5,9692.1,3561.9,3.4479,1,1,0,6,0.57,0.08505
1962-07-11,wheat/winter wheat,0.88,5,9858.1,3705.6,3.4302,1,1,0,6,1.57,0.17617
1962-07-12,wheat/winter wheat,0.89,5,10040.7,3864.3,3.4086,1,1,0,6,0.38,0.17394
1962-07-13,wheat/winter wheat,0.9,5,10231.7,4031.1,3.3835,1,1,0,6,0.35,0.1698
1962-07-14,wheat/winter wheat,0.9,5,10348.8,4136.6,3.3555,1,1,0,6,0.06,0.16821
1962-07-15,wheat/winter wheat,0.91,5,10501,4272.3,3.3256,1,1,0,6,0.12,0.17006
1962-07-16,wheat/winter wheat,0.92,5,10676,4427.9,3.2933,1,1,0,6,0.17,0.1698
1962-07-17,wheat/winter wheat,0.92,5,10794.6,4536.8,3.2586,1,1,0,6,0.06,0.16775
1962-07-18,wheat/winter wheat,0.93,5,10908.3,4642.3,3.2219,1,1,0,6,3.74,0.16324
1962-07-19,wheat/winter wheat,0.94,5,11101.2,4814.9,3.1835,1,1,0,6,0.31,0.15493
1962-07-20,wheat/winter wheat,0.94,5,11295.8,4989.8,3.1429,1,1,0,6,0.33,0.14924
1962-07-21,wheat/winter wheat,0.95,5,11478.4,5155.7,3.0999,1,1,0,6,0.4,0.14228
1962-07-22,wheat/winter wheat,0.96,5,11593.6,5265.6,3.0539,1,1,0,6,0.16,0.15075
1962-07-23,wheat/winter wheat,0.97,5,11789.1,5444.3,3.0049,1,1,0,6,0.4,0.14042
1962-07-24,wheat/winter wheat,0.98,5,11984.7,5623.8,2.9535,1,1,0,6,0.36,0.12935
1962-07-25,wheat/winter wheat,0.99,5,12176,5800.2,2.9004,1,1,0,6,0.39,0.11432
1962-07-26,wheat/winter wheat,1,5,12289.9,5912,2.8455,1,1,0,6,0.34,0.1044
1962-07-27,wheat/winter wheat,1.01,6,12374.6,5999.2,2.7875,1,1,0,6,0,0.10433
1962-07-28,wheat/winter wheat,1.01,6,12374.6,5999.2,2.7875,1,1,0,6,0,0.36255
1962-07-29,,0,0,0,0,0,0,0,680,0,0,0.02442
1962-07-30,,0,0,0,0,0,0,0,0,0,0,0.01869
1962-07-31,,0,0,0,0,0,0,0,0,0,0,0.01131
1962-08-01,,0,0,0,0,0,0,0,0,0,0,0
1962-08-02,,0,0,0,0,0,0,0,0,0,0,0
1962-08-03,,0,0,0,0,0,0,0,0,0,0,0
1962-08-04,,0,0,0,0,0,0,0,0,0,0,0
1962-08-05,,0,0,0,0,0,0,0,0,0,0,0
1962-08-06,,0,0,0,0,0,0,0,0,0,0,0
1962-08-07,,0,0,0,0,0,0,0,0,0,0,0
1962-08-08,,0,0,0,0,0,0,0,0,0,0,0
1962-08-09,,0,0,0,0,0,0,0,0,0,0,0
1962-08-10,rape/cover,0,1,53,0,0.106,1,1,0,0,0,0
1962-08-11,rape/cover,0,1,53,0,0.106,1,1,0,0,0,0
1962-08-12,rape/cover,0,1,53,0,0.106,1,1,0,0,0,0
1962-08-13,rape/cover,0,1,53,0,0.106,1,1,0,0,0,0
1962-08-14,rape/cover,0,1,53,0,0.106,1,1,0,0,0,0
1962-08-15,rape/cover,0,1,53,0,0.106,1,1,0,0,0,0.12992
1962-08-16,rape/cover,0,2,59.6,0,0.106,1,0.99,0,0.9,0.9,0.265
1962-08-17,rape/cover,0,2,66,0,0.1193,0.87,1,0,0.54,0.54,0.32346
1962-08-18,rape/cover,0,2,73.1,0,0.132,0.89,1,0,0.6,0.6,0.3446
1962-08-19,rape/cover,0,2,81.8,0,0.1461,0.8,1,0,0.74,0.74,0.36075
1962-08-20,rape/cover,0,2,91,0,0.1635,0.8,1,0,0.78,0.78,0.37043
1962-08-21,rape/cover,0,2,101.4,0,0.1819,0.73,1,0,0.88,0.88,0.41152
1962-08-22,rape/cover,0,2,111.4,0,0.2028,0.73,1,0,0.84,0.84,0.42726
1962-08-23,rape/cover,0,2,122.1,0,0.2227,0.65,1,0,0.9,0.9,0.42459
1962-08-24,rape/cover,0,2,130.4,0,0.2441,0.58,1,0,0.69,0.69,0.42379
1962-08-25,rape/cover,0,2,136.7,0,0.2608,0.58,1,0,0.52,0.52,0.39151
1962-08-26,rape/cover,0,2,147.4,0,0.2735,0.55,1,0,0.9,0.9,0.35699
1962-08-27,rape/cover,0,2,156.8,0,0.2948,0.48,1,0,0.78,0.78,0.3185
1962-08-28,rape/cover,0,2,166.5,0,0.3137,0.6,1,0,0.8,0.8,0.176
1962-08-29,rape/cover,0,2,177.2,0,0.333,0.56,1,0,0.89,0.89,0
1962-08-30,rape/cover,0,2,189.8,0,0.3545,0.74,1,0,1.03,1.03,0
1962-08-31,rape/cover,0,2,207.2,0,0.3795,0.73,1,0,1.44,1.44,0
1962-09-01,rape/cover,0,2,222.2,0,0.4143,0.9,1,0,1.22,1.22,0
1962-09-02,rape/cover,0,2,244.4,0,0.4444,0.89,1,0,1.82,1.82,0
1962-09-03,rape/cover,0,2,271.1,0,0.4889,0.88,1,0,2.16,2.16,0
1962-09-04,rape/cover,0,2,297.8,0,0.5421,0.99,1,0,2.14,2.14,0
1962-09-05,rape/cover,0,2,320.3,0,0.5956,0.99,1,0,1.76,1.76,0.28865
1962-09-06,rape/cover,0,2,344.6,0,0.6405,1,1,0,1.92,1.58,0.32126
1962-09-07,rape/cover,0,2,369.9,0,0.6892,1,1,0,2.32,0.74,0.41144
1962-09-08,rape/cover,0,2,403.4,0,0.7397,1,1,0,4.21,0.28,0.40921
1962-09-09,rape/cover,0,2,446.3,0,0.8068,1,0.99,0,6,0.21,0.38212
1962-09-10,rape/cover,0,2,493.9,0,0.8925,1,0.99,0,6,0.16,0.36647
1962-09-11,rape/cover,0,2,535,0,0.9878,1,0.98,0,6,0.1,0.35428
1962-09-12,rape/cover,0,2,579.5,0,1.07,1,0.97,0,6,0.13,0.3663
1962-09-13,rape/cover,0,2,613.8,0,1.159,1,0.97,0,6,0.09,0.3373
1962-09-14,rape/cover,0,2,647.5,0,1.2275,1,0.96,0,6,0.07,0.29295
1962-09-15,rape/cover,0,2,685.4,0,1.2951,1,0.95,0,6,0.09,0.25134
1962-09-16,rape/cover,0,2,723,0,1.3708,1,0.94,0,6,0.08,0.21885
1962-09-17,rape/cover,0,2,756.6,0,1.446,1,0.93,0,6,0.04,0.39873
1962-09-18,rape/cover,0,2,787.2,0,1.5132,1,0.92,0,6,0.03,0.39458
1962-09-19,rape/cover,0,2,826.4,0,1.5743,1,0.92,0,6,0.05,0.36505
1962-09-20,rape/cover,0,2,863.2,0,1.6528,1,0.9,0,6,0.05,0.34529
1962-09-21,rape/cover,0,2,902.7,0,1.7264,1,0.89,0,6,0.05,0.43758
1962-09-22,rape/cover,0,2,938.5,0,1.8054,1,0.88,0,6,0.05,0.33153
1962-09-23,rape/cover,0,2,969.1,0,1.8771,1,0.87,0,6,0.04,0.35787
1962-09-24,rape/cover,0,2,1013.7,0,1.9382,1,0.86,0,6,0.05,0.45239
1962-09-25,rape/cover,0,2,1057.3,0,2.0273,1,0.85,0,6,0.05,0.35008
1962-09-26,rape/cover,0,2,1112.9,0,2.1146,1,0.84,0,6,0.05,0.35171
1962-09-27,rape/cover,0,2,1164.8,0,2.2257,1,0.82,0,6,0.05,0.35115
1962-09-28,rape/cover,0,2,1201.1,0,2.3297,1,0.81,0,6,0.03,0.44611
1962-09-29,rape/cover,0,2,1254.5,0,2.4023,1,0.8,0,6,0.04,0.35228
1962-09-30,rape/cover,0,2,1302.9,0,2.509,1,0.78,0,6,0.05,0.3491
1962-10-01,rape/cover,0,2,1363.8,0,2.6058,1,0.77,0,6,0.05,0.46031
1962-10-02,rape/cover,0,2,1422.9,0,2.7276,1,0.75,0,6,0.06,0.37281
1962-10-03,rape/cover,0,2,1482.3,0,2.8458,1,0.73,0,6,0.07,0.37522
1962-10-04,rape/cover,0,2,1539.4,0,2.9645,1,0.72,0,6,0.06,0.4869
1962-10-05,rape/cover,0,2,1584.8,0,3.0789,1,0.7,0,6,0.06,0.38154
1962-10-06,rape/cover,0,2,1613.1,0,3.1697,1,0.69,0,6,0.05,0.36739
1962-10-07,rape/cover,0,2,1661.8,0,3.2262,1,0.68,0,6,0.07,0.45896
1962-10-08,rape/cover,0,2,1714,0,3.3236,1,0.67,0,6,0.08,0.35502
1962-10-09,rape/cover,0,2,1761.2,0,3.4281,1,0.65,0,6,0.06,0.33994
1962-10-10,rape/cover,0,2,1804.2,0,3.5224,1,0.64,0,6,0.05,0.42328
1962-10-11,rape/cover,0,2,1844.1,0,3.6084,1,0.63,0,6,0.05,0.32042
1962-10-12,rape/cover,0,2,1885.1,0,3.6883,1,0.62,0,6,0.04,0.30384
1962-10-13,rape/cover,0,2,1924.6,0,3.7702,1,0.61,0,6,0.07,0.29541
1962-10-14,rape/cover,0,2,1940.4,0,3.8492,1,0.6,0,6,0.03,0.36564
1962-10-15,rape/cover,0,2,1957.7,0,3.8808,1,0.59,0,6,0.03,0.26895
1962-10-16,rape/cover,0,2,1974.3,0,3.9154,1,0.59,0,6,0.03,0.24673
