iso-date,precip,tmin,tavg,tmax,globrad,wind,relhumid,co2
1961-12-12,5.84,-0.85,2.865,6.58,1.66,1.84,100.00,317.5
1961-12-13,0.05,-3.59,1.6750000000000003,6.94,2.01,2.97,78.31,317.5
1961-12-14,0.00,-8.25,-5.6899999999999995,-3.13,3.84,4.01,65.02,317.5
1961-12-15,1.09,-9.66,-5.615,-1.57,3.34,7.82,82.05,317.5
1961-12-16,0.00,-14.36,-11.875,-9.39,3.83,4.93,56.79,317.5
1961-12-17,0.00,-15.10,-11.32,-7.54,5.37,3.91,62.08,317.5
1961-12-18,0.13,-10.03,-7.07,-4.11,3.20,3.38,75.05,317.5
1961-12-19,0.00,-11.36,-6.84,-2.32,1.75,2.22,92.85,317.5
1961-12-20,0.00,-2.86,-0.004999999999999893,2.85,1.63,3.00,73.70,317.5
1961-12-21,0.14,-0.06,1.73,3.52,3.15,4.23,72.22,317.5
1961-12-22,1.02,-5.86,-2.4450000000000003,0.97,1.63,1.81,94.04,317.5
1961-12-23,0.00,-11.60,-5.395,0.81,5.60,1.07,63.57,317.5
1961-12-24,0.00,-15.52,-11.355,-7.19,3.93,1.64,81.71,317.5
1961-12-25,0.00,-18.41,-12.95,-7.49,5.56,1.49,84.05,317.5
1961-12-26,1.96,-14.68,-10.33,-5.98,1.66,2.50,100.00,317.5
1961-12-27,0.36,-6.81,-5.324999999999999,-3.84,1.65,1.55,82.69,317.5
1961-12-28,0.00,-6.46,-3.61,-0.76,4.33,0.92,83.34,317.5
1961-12-29,0.00,-3.76,-1.6349999999999998,0.49,1.68,1.04,100.00,317.5
1961-12-30,0.99,-0.63,0.135,0.90,1.67,0.89,95.65,317.5
1961-12-31,0.43,-0.10,1.14,2.38,1.68,1.04,97.97,317.5
1962-01-01,0.14,0.46,1.74,3.02,1.69,1.19,90.94,318.1
1962-01-02,0.53,-1.39,-0.25499999999999995,0.88,1.70,3.78,90.07,318.1
1962-01-03,0.00,-5.97,-3.355,-0.74,6.15,1.53,75.48,318.1
1962-01-04,0.00,-8.68,-4.145,0.39,6.26,0.82,86.76,318.1
1962-01-05,0.00,-8.53,-6.869999999999999,-5.21,1.74,0.52,90.32,318.1
1962-01-06,0.31,-6.70,-5.1850000000000005,-3.67,1.77,1.00,93.85,318.1
1962-01-07,0.00,-2.62,0.8999999999999999,4.42,4.93,3.17,84.35,318.1
1962-01-08,0.05,-1.31,0.2849999999999999,1.88,4.45,0.86,81.78,318.1
1962-01-09,0.00,-3.93,-1.745,0.44,4.52,6.79,81.86,318.1
1962-01-10,0.00,-3.91,-2.335,-0.76,1.92,5.22,95.22,318.1
1962-01-11,2.06,-5.75,-1.02,3.71,4.68,1.63,100.00,318.1
1962-01-12,1.33,0.64,1.885,3.13,1.88,1.08,95.71,318.1
1962-01-13,2.30,1.07,3.145,5.22,2.88,1.33,94.00,318.1
1962-01-14,0.00,0.30,3.515,6.73,6.83,1.32,73.76,318.1
1962-01-15,0.00,-2.09,-0.09499999999999997,1.90,3.61,1.18,85.73,318.1
1962-01-16,0.00,-2.85,-0.44000000000000006,1.97,4.21,3.05,89.60,318.1
1962-01-17,0.00,-1.34,1.2999999999999998,3.94,4.26,4.97,75.99,318.1
1962-01-18,0.00,-1.28,-0.45,0.38,2.42,0.67,94.74,318.1
1962-01-19,3.05,-4.73,-2.7950000000000004,-0.86,2.45,0.78,100.00,318.1
1962-01-20,1.92,-2.58,3.1100000000000003,8.80,4.17,1.37,96.85,318.1
1962-01-21,0.31,1.36,4.87,8.38,2.07,0.36,90.17,318.1
1962-01-22,0.00,-0.63,0.74,2.11,4.54,1.46,96.19,318.1
1962-01-23,0.01,-1.43,2.075,5.58,6.43,1.38,74.69,318.1
1962-01-24,1.21,-2.59,0.385,3.36,3.84,1.90,95.52,318.1
1962-01-25,0.46,1.57,4.585,7.60,2.19,1.74,94.35,318.1
1962-01-26,1.02,2.86,4.64,6.42,4.10,2.57,90.46,318.1
1962-01-27,0.00,2.46,4.6850000000000005,6.91,7.35,4.27,63.24,318.1
1962-01-28,0.87,-3.65,0.135,3.92,5.25,4.94,79.44,318.1
1962-01-29,0.55,-7.00,-4.87,-2.74,4.71,5.42,68.14,318.1
1962-01-30,0.00,-8.81,-5.925000000000001,-3.04,6.37,8.20,73.83,318.1
1962-01-31,0.00,-3.33,-1.46,0.41,7.05,7.68,40.08,318.1
1962-02-01,0.72,-11.69,-6.3999999999999995,-1.11,5.00,0.93,60.72,318.1
1962-02-02,0.00,-11.30,-5.62,0.06,7.56,1.05,62.18,318.1
1962-02-03,0.00,-8.36,-3.04,2.28,5.07,3.49,88.06,318.1
1962-02-04,0.00,-5.60,-2.13,1.34,2.93,1.79,82.31,318.1
1962-02-05,7.31,-4.22,-0.69,2.84,2.62,2.37,99.86,318.1
1962-02-06,0.00,-0.69,1.675,4.04,6.68,3.75,79.76,318.1
1962-02-07,0.06,-1.22,1.295,3.81,2.70,0.99,89.43,318.1
1962-02-08,0.17,-1.91,0.2300000000000001,2.37,4.78,1.15,90.16,318.1
1962-02-09,0.15,-1.17,0.030000000000000027,1.23,2.79,0.90,98.02,318.1
1962-02-10,0.00,-4.03,-0.28,3.47,7.65,0.97,66.84,318.1
1962-02-11,0.06,-1.52,0.28,2.08,2.88,1.26,83.42,318.1
1962-02-12,2.60,-2.36,3.7650000000000006,9.89,3.44,5.02,78.72,318.1
1962-02-13,8.31,0.28,4.359999999999999,8.44,2.97,1.01,75.49,318.1
1962-02-14,0.00,-2.58,-0.74,1.10,8.08,3.76,79.49,318.1
1962-02-15,0.13,-3.72,-1.8350000000000002,0.05,9.44,4.94,69.29,318.1
1962-02-16,1.66,-6.30,-0.3700000000000001,5.56,3.11,5.04,82.42,318.1
1962-02-17,0.34,0.54,2.95,5.36,8.86,12.05,70.16,318.1
1962-02-18,0.33,-0.25,1.14,2.53,10.29,11.71,58.78,318.1
1962-02-19,0.00,-0.47,1.605,3.68,3.27,3.62,88.91,318.1
1962-02-20,0.00,1.76,3.37,4.98,3.31,4.53,74.53,318.1
1962-02-21,0.00,-0.83,1.4,3.63,8.52,5.96,75.44,318.1
1962-02-22,0.00,-3.63,-1.9949999999999999,-0.36,4.26,5.91,64.43,318.1
1962-02-23,0.01,-5.36,-3.2,-1.04,8.14,4.72,66.32,318.1
1962-02-24,0.94,-4.82,-2.7600000000000002,-0.70,5.16,3.15,84.24,318.1
1962-02-25,0.30,-6.66,-4.48,-2.30,6.32,3.05,75.29,318.1
1962-02-26,0.05,-8.06,-4.085,-0.11,6.02,3.28,77.51,318.1
1962-02-27,4.42,-0.84,-0.02999999999999997,0.78,3.69,3.73,93.53,318.1
1962-02-28,0.00,-0.44,0.73,1.90,3.74,2.15,88.50,318.1
1962-03-01,0.22,-0.76,0.43000000000000005,1.62,3.76,2.66,92.03,318.1
1962-03-02,0.27,-1.72,0.3550000000000001,2.43,5.06,0.83,82.96,318.1
1962-03-03,0.00,-1.28,1.3899999999999997,4.06,4.60,1.48,87.34,318.1
1962-03-04,0.00,-0.38,3.73,7.84,3.93,3.39,95.20,318.1
1962-03-05,15.16,0.48,7.24,14.00,5.19,2.15,92.21,318.1
1962-03-06,0.00,-0.10,2.585,5.27,4.05,5.84,70.65,318.1
1962-03-07,0.00,-2.02,-0.85,0.32,4.18,5.18,69.68,318.1
1962-03-08,0.06,-2.88,0.025000000000000133,2.93,13.45,2.28,70.27,318.1
1962-03-09,0.00,-4.63,-0.20500000000000007,4.22,14.13,7.09,73.12,318.1
1962-03-10,0.00,-0.38,2.71,5.80,6.33,6.07,75.41,318.1
1962-03-11,13.65,1.10,2.25,3.40,4.34,2.15,98.80,318.1
1962-03-12,4.36,-0.11,1.1600000000000001,2.43,4.40,1.05,96.32,318.1
1962-03-13,0.00,-3.70,-1.425,0.85,13.97,6.04,65.41,318.1
1962-03-14,0.00,-5.99,-2.97,0.05,12.70,2.04,69.27,318.1
1962-03-15,0.00,-5.08,-3.43,-1.78,4.58,4.87,65.36,318.1
1962-03-16,0.00,-5.23,-4.07,-2.91,4.64,10.48,73.00,318.1
1962-03-17,1.72,-4.89,-2.895,-0.90,4.69,9.62,70.91,318.1
1962-03-18,0.86,-4.74,-1.3050000000000002,2.13,14.29,3.07,59.44,318.1
1962-03-19,0.00,-4.93,-1.565,1.80,11.65,0.71,62.42,318.1
1962-03-20,0.00,-7.14,-2.295,2.55,10.02,2.41,67.82,318.1
1962-03-21,0.00,-4.71,-1.06,2.59,11.95,2.25,67.22,318.1
1962-03-22,0.00,-2.46,-0.06499999999999995,2.33,11.17,1.84,69.09,318.1
1962-03-23,1.00,-3.28,-1.515,0.25,5.06,2.48,80.48,318.1
1962-03-24,0.09,-4.62,-0.625,3.37,11.75,1.32,77.11,318.1
1962-03-25,0.00,-5.44,-1.0350000000000001,3.37,6.52,3.11,77.69,318.1
1962-03-26,0.00,-2.92,0.9449999999999998,4.81,17.91,2.92,62.67,318.1
1962-03-27,0.33,-5.69,1.5499999999999994,8.79,14.36,0.93,67.31,318.1
1962-03-28,0.01,-1.03,3.8699999999999997,8.77,13.37,1.69,75.66,318.1
1962-03-29,5.70,-2.32,3.9349999999999996,10.19,10.06,1.32,81.48,318.1
1962-03-30,0.98,4.39,9.035,13.68,7.71,1.32,84.20,318.1
1962-03-31,3.18,6.46,12.305,18.15,10.64,1.64,71.88,318.1
1962-04-01,0.00,0.69,6.4399999999999995,12.19,15.72,3.20,61.15,318.1
1962-04-02,0.38,-0.93,4.71,10.35,11.61,1.51,74.82,318.1
1962-04-03,0.00,-0.63,6.694999999999999,14.02,18.53,6.83,66.20,318.1
1962-04-04,12.23,3.74,8.785,13.83,9.80,2.47,67.98,318.1
1962-04-05,0.00,4.11,8.72,13.33,13.61,2.02,68.28,318.1
1962-04-06,0.00,3.40,6.805000000000001,10.21,10.91,5.13,70.75,318.1
1962-04-07,0.00,3.84,6.7299999999999995,9.62,16.53,6.65,58.93,318.1
1962-04-08,0.00,4.62,10.35,16.08,13.21,3.00,54.82,318.1
1962-04-09,0.02,3.91,7.6850000000000005,11.46,9.40,1.07,70.41,318.1
1962-04-10,3.76,3.20,5.869999999999999,8.54,6.19,1.67,85.18,318.1
1962-04-11,19.26,2.10,3.625,5.15,6.18,2.06,100.00,318.1
1962-04-12,0.01,3.87,8.73,13.59,12.08,2.51,77.98,318.1
1962-04-13,2.90,-0.35,7.825,16.00,14.17,3.51,76.34,318.1
1962-04-14,0.00,3.70,5.915000000000001,8.13,6.40,4.75,80.62,318.1
1962-04-15,0.00,4.75,9.695,14.64,14.98,5.07,75.55,318.1
1962-04-16,0.00,7.06,14.795,22.53,15.60,4.74,51.62,318.1
1962-04-17,0.00,7.11,12.695,18.28,7.69,6.55,64.62,318.1
1962-04-18,0.00,12.61,17.810000000000002,23.01,14.97,9.60,48.96,318.1
1962-04-19,0.00,12.77,19.15,25.53,19.08,4.23,39.61,318.1
1962-04-20,0.00,9.38,18.045,26.71,22.54,3.77,45.34,318.1
1962-04-21,0.00,7.33,17.31,27.29,22.74,1.92,36.38,318.1
1962-04-22,0.00,8.41,17.675,26.94,23.15,2.09,38.02,318.1
1962-04-23,0.00,8.58,18.25,27.92,22.14,1.60,37.62,318.1
1962-04-24,0.00,9.32,18.625,27.93,19.47,0.77,37.21,318.1
1962-04-25,0.61,10.70,17.91,25.12,20.45,1.63,55.46,318.1
1962-04-26,2.96,12.12,20.349999999999998,28.58,19.10,1.35,49.72,318.1
1962-04-27,0.16,8.98,13.125,17.27,13.46,4.87,64.81,318.1
1962-04-28,0.04,5.28,9.21,13.14,16.15,5.28,57.47,318.1
1962-04-29,1.32,3.42,7.96,12.50,20.18,2.53,61.63,318.1
1962-04-30,0.16,1.01,5.425,9.84,17.64,2.66,76.74,318.1
1962-05-01,0.83,2.01,5.825,9.64,17.49,2.82,61.65,318.1
1962-05-02,3.00,1.82,5.8950000000000005,9.97,11.28,2.55,85.03,318.1
1962-05-03,0.01,0.25,6.21,12.17,11.55,1.45,88.46,318.1
1962-05-04,0.06,4.15,9.844999999999999,15.54,16.53,2.06,64.93,318.1
1962-05-05,0.12,6.14,10.615,15.09,11.79,1.45,70.26,318.1
1962-05-06,0.67,2.11,10.51,18.91,21.68,0.79,69.18,318.1
1962-05-07,2.78,8.99,14.364999999999998,19.74,9.91,1.30,90.90,318.1
1962-05-08,2.77,7.27,17.28,27.29,19.27,1.70,75.43,318.1
1962-05-09,29.62,12.00,17.32,22.64,19.64,2.08,84.83,318.1
1962-05-10,0.00,12.54,16.625,20.71,20.16,3.42,56.99,318.1
1962-05-11,0.12,9.78,14.204999999999998,18.63,16.87,1.23,59.18,318.1
1962-05-12,1.69,4.69,11.465,18.24,13.52,1.71,74.51,318.1
1962-05-13,18.54,9.59,11.445,13.30,7.72,1.98,100.00,318.1
1962-05-14,4.16,7.20,11.33,15.46,9.48,3.87,81.88,318.1
1962-05-15,0.29,6.38,10.225,14.07,15.81,3.37,70.51,318.1
1962-05-16,0.36,5.11,9.7,14.29,14.47,1.66,73.04,318.1
1962-05-17,2.01,5.05,12.38,19.71,15.33,1.80,72.22,318.1
1962-05-18,1.51,10.49,15.425,20.36,21.08,1.77,59.82,318.1
1962-05-19,3.84,9.17,16.79,24.41,24.85,5.49,68.41,318.1
1962-05-20,5.06,8.87,13.809999999999999,18.75,8.29,2.04,65.77,318.1
1962-05-21,0.61,7.82,11.305,14.79,15.53,2.18,77.54,318.1
1962-05-22,1.75,3.74,11.57,19.40,14.83,1.45,82.05,318.1
1962-05-23,1.83,8.06,15.940000000000001,23.82,26.21,1.10,69.46,318.1
1962-05-24,2.46,9.33,12.09,14.85,10.57,2.28,79.28,318.1
1962-05-25,2.12,8.57,11.17,13.77,8.03,2.45,82.00,318.1
1962-05-26,0.00,7.98,11.530000000000001,15.08,10.65,1.57,77.86,318.1
1962-05-27,0.00,5.63,11.78,17.93,16.19,1.16,74.42,318.1
1962-05-28,0.02,7.35,14.044999999999998,20.74,16.48,2.05,94.67,318.1
1962-05-29,6.29,12.02,15.58,19.14,13.07,1.27,62.05,318.1
1962-05-30,0.00,9.89,15.185,20.48,20.03,1.72,60.75,318.1
1962-05-31,0.01,6.06,14.729999999999999,23.40,26.39,2.75,82.22,318.1
1962-06-01,11.06,5.47,11.53,17.59,8.34,3.92,68.31,318.1
1962-06-02,1.31,4.06,9.01,13.96,12.13,2.61,72.17,318.1
1962-06-03,1.78,4.65,9.83,15.01,22.46,3.04,69.11,318.1
1962-06-04,3.09,4.45,9.33,14.21,21.30,2.83,65.52,318.1
1962-06-05,0.00,6.06,11.53,17.00,18.63,3.78,58.76,318.1
1962-06-06,0.00,6.76,11.395,16.03,23.40,4.43,51.14,318.1
1962-06-07,0.01,5.54,8.735,11.93,10.37,3.69,62.01,318.1
1962-06-08,0.00,7.49,13.635000000000002,19.78,21.78,2.26,55.01,318.1
1962-06-09,0.00,6.53,13.72,20.91,18.00,1.43,62.34,318.1
1962-06-10,0.90,9.53,16.155,22.78,17.53,1.58,67.42,318.1
1962-06-11,11.93,10.15,16.315,22.48,12.49,2.11,73.20,318.1
1962-06-12,0.63,9.96,13.540000000000001,17.12,14.94,1.90,66.94,318.1
1962-06-13,0.00,7.08,13.61,20.14,24.61,2.38,62.15,318.1
1962-06-14,0.00,9.25,16.990000000000002,24.73,17.96,1.45,71.67,318.1
1962-06-15,0.00,12.09,21.165,30.24,26.74,1.04,62.79,318.1
1962-06-16,0.00,14.28,22.065,29.85,23.35,2.33,69.96,318.1
1962-06-17,0.00,16.81,22.21,27.61,18.54,1.83,69.72,318.1
1962-06-18,0.29,16.19,22.4,28.61,25.04,2.25,61.91,318.1
1962-06-19,0.14,14.33,21.48,28.63,25.09,1.79,70.17,318.1
1962-06-20,1.62,16.38,20.875,25.37,16.49,3.23,63.51,318.1
1962-06-21,0.00,14.45,20.82,27.19,21.69,1.86,58.05,318.1
1962-06-22,0.00,13.38,21.52,29.66,27.40,1.21,58.33,318.1
1962-06-23,0.00,13.12,22.5,31.88,27.50,1.24,64.10,318.1
1962-06-24,0.64,17.15,25.07,32.99,26.24,1.51,56.50,318.1
1962-06-25,0.05,17.57,21.165,24.76,15.07,1.79,54.84,318.1
1962-06-26,0.00,9.14,16.085,23.03,22.40,1.60,58.99,318.1
1962-06-27,0.00,9.10,15.105,21.11,21.09,2.83,57.00,318.1
1962-06-28,0.00,6.77,11.81,16.85,16.20,2.93,64.89,318.1
1962-06-29,0.00,8.77,14.04,19.31,23.62,3.61,53.58,318.1
1962-06-30,0.00,1.97,10.485,19.00,15.47,2.76,55.12,318.1
1962-07-01,0.15,1.93,10.87,19.81,14.96,2.15,70.61,318.1
1962-07-02,4.54,10.23,14.545,18.86,9.29,1.93,64.52,318.1
1962-07-03,4.22,9.33,13.434999999999999,17.54,8.49,1.39,86.84,318.1
1962-07-04,0.00,7.12,12.6,18.08,21.08,2.44,60.92,318.1
1962-07-05,0.15,7.13,12.665,18.20,10.86,1.73,70.88,318.1
1962-07-06,0.06,4.91,13.11,21.31,20.43,1.35,68.84,318.1
1962-07-07,0.00,9.66,15.355,21.05,15.58,1.71,60.09,318.1
1962-07-08,0.00,7.92,15.515,23.11,20.43,2.09,62.88,318.1
1962-07-09,0.00,8.27,17.185000000000002,26.10,25.18,1.58,61.62,318.1
1962-07-10,0.00,9.31,19.295,29.28,23.94,1.55,63.79,318.1
1962-07-11,21.95,13.01,21.825,30.64,21.90,1.99,67.56,318.1
1962-07-12,0.05,15.47,20.9,26.33,21.42,2.57,64.63,318.1
1962-07-13,0.59,12.47,18.585,24.70,20.98,2.44,61.55,318.1
1962-07-14,1.46,10.93,16.175,21.42,8.92,1.39,83.63,318.1
1962-07-15,3.98,11.76,17.79,23.82,15.21,2.36,85.29,318.1
1962-07-16,3.02,11.81,17.68,23.55,18.78,1.77,84.40,318.1
1962-07-17,2.16,12.18,17.14,22.10,9.89,1.88,82.23,318.1
1962-07-18,0.81,14.83,16.235,17.64,8.08,2.39,81.69,318.1
1962-07-19,0.00,11.67,18.065,24.46,22.49,2.61,63.59,318.1
1962-07-20,0.00,10.73,19.155,27.58,24.53,1.79,66.60,318.1
1962-07-21,0.00,12.71,21.445,30.18,26.24,2.30,65.63,318.1
1962-07-22,5.28,15.21,22.165,29.12,15.91,1.61,69.16,318.1
1962-07-23,0.00,14.62,20.44,26.26,25.78,2.96,60.67,318.1
1962-07-24,0.00,10.96,18.325000000000003,25.69,25.10,1.46,60.67,318.1
1962-07-25,0.00,10.84,19.405,27.97,26.11,2.15,65.13,318.1
1962-07-26,1.14,18.44,24.905,31.37,25.98,1.93,55.79,318.1
1962-07-27,0.41,16.48,24.075000000000003,31.67,21.85,1.88,65.62,318.1
1962-07-28,0.00,14.86,19.369999999999997,23.88,18.62,1.43,64.83,318.1
1962-07-29,0.00,13.39,18.655,23.92,21.16,2.82,54.78,318.1
1962-07-30,0.00,8.21,16.195,24.18,22.54,1.79,55.86,318.1
1962-07-31,0.00,8.73,17.345,25.96,21.36,1.37,59.99,318.1
1962-08-01,0.00,11.91,20.369999999999997,28.83,22.06,1.79,56.34,318.1
1962-08-02,4.07,11.95,21.064999999999998,30.18,18.90,0.95,61.58,318.1
1962-08-03,0.02,15.42,22.74,30.06,19.15,1.04,68.23,318.1
1962-08-04,0.00,14.55,23.045,31.54,22.05,1.28,66.63,318.1
1962-08-05,1.72,15.38,22.96,30.54,15.76,1.14,62.70,318.1
1962-08-06,0.03,13.95,21.595,29.24,20.48,1.38,65.80,318.1
1962-08-07,0.77,17.33,25.0,32.67,20.57,4.49,57.36,318.1
1962-08-08,0.00,13.15,18.72,24.29,16.29,1.20,58.72,318.1
1962-08-09,0.00,12.64,19.355,26.07,21.37,1.87,53.78,318.1
1962-08-10,0.00,10.50,19.630000000000003,28.76,22.81,1.05,51.99,318.1
1962-08-11,0.00,11.90,20.330000000000002,28.76,23.41,1.51,56.90,318.1
1962-08-12,0.00,12.36,21.97,31.58,22.71,1.29,62.04,318.1
1962-08-13,0.00,15.05,22.695,30.34,15.02,0.76,63.35,318.1
1962-08-14,0.00,14.49,23.6,32.71,22.66,1.07,61.69,318.1
1962-08-15,17.54,15.55,24.65,33.75,19.39,1.16,53.10,318.1
1962-08-16,0.00,16.24,22.02,27.80,17.64,1.04,61.10,318.1
1962-08-17,3.42,14.48,17.455,20.43,7.42,0.78,87.11,318.1
1962-08-18,0.59,12.16,17.259999999999998,22.36,12.87,1.83,64.88,318.1
1962-08-19,0.00,10.59,17.155,23.72,16.91,2.59,58.17,318.1
1962-08-20,0.00,9.13,16.085,23.04,19.46,2.39,66.63,318.1
1962-08-21,1.57,8.66,17.47,26.28,21.34,1.02,62.52,318.1
1962-08-22,0.00,13.54,19.56,25.58,19.37,1.19,57.04,318.1
1962-08-23,0.03,10.87,18.21,25.55,18.32,1.22,59.20,318.1
1962-08-24,0.01,13.48,21.355,29.23,15.29,1.83,54.99,318.1
1962-08-25,0.05,13.80,18.825000000000003,23.85,7.07,1.37,67.53,318.1
1962-08-26,0.00,8.93,17.075,25.22,21.13,1.20,58.98,318.1
1962-08-27,0.00,8.97,19.755,30.54,19.52,1.19,59.83,318.1
1962-08-28,0.00,11.92,18.87,25.82,21.07,1.08,50.39,318.1
1962-08-29,0.00,10.72,19.385,28.05,15.18,1.34,55.45,318.1
1962-08-30,0.00,10.03,16.185,22.34,19.87,2.08,56.44,318.1
1962-08-31,0.00,4.59,15.33,26.07,19.73,2.26,56.18,318.1
1962-09-01,0.00,7.42,13.465,19.51,13.90,2.12,64.03,318.1
1962-09-02,0.00,3.83,13.8,23.77,17.69,1.42,61.39,318.1
1962-09-03,0.00,6.98,17.155,27.33,18.37,1.14,58.68,318.1
1962-09-04,0.00,10.61,20.655,30.70,18.30,1.16,59.46,318.1
1962-09-05,5.51,14.42,18.365,22.31,6.12,1.23,74.70,318.1
1962-09-06,1.49,11.70,17.46,23.22,6.69,1.11,82.08,318.1
1962-09-07,4.71,15.54,17.33,19.12,5.75,1.09,81.75,318.1
1962-09-08,1.02,12.60,17.315,22.03,10.71,1.28,66.17,318.1
1962-09-09,0.00,8.04,13.83,19.62,17.77,1.71,61.90,318.1
1962-09-10,0.00,5.20,14.594999999999999,23.99,18.28,2.05,64.31,318.1
1962-09-11,0.07,7.63,16.35,25.07,11.57,1.00,74.65,318.1
1962-09-12,0.00,13.38,22.76,32.14,17.01,1.08,56.25,318.1
1962-09-13,0.00,10.27,17.4,24.53,6.67,2.07,57.27,318.1
1962-09-14,0.00,4.79,12.01,19.23,7.30,1.20,56.22,318.1
1962-09-15,0.00,8.08,14.989999999999998,21.90,7.45,2.50,55.66,318.1
1962-09-16,0.00,6.52,15.985,25.45,7.32,1.69,58.27,318.1
1962-09-17,10.64,10.60,13.030000000000001,15.46,5.16,0.99,91.83,318.1
1962-09-18,3.28,8.72,10.55,12.38,5.10,1.01,87.81,318.1
1962-09-19,0.00,3.53,9.74,15.95,13.78,1.18,65.39,318.1
1962-09-20,0.00,0.20,9.025,17.85,15.25,0.75,66.02,318.1
1962-09-21,0.55,3.33,10.254999999999999,17.18,11.38,1.27,66.37,318.1
1962-09-22,0.23,7.36,11.58,15.80,6.82,2.65,67.35,318.1
1962-09-23,5.96,8.85,10.815,12.78,4.76,1.75,70.09,318.1
1962-09-24,0.00,6.61,11.120000000000001,15.63,11.36,2.16,64.91,318.1
1962-09-25,0.00,2.55,10.0,17.45,13.81,1.71,67.51,318.1
1962-09-26,0.00,3.55,12.07,20.59,14.48,1.14,60.25,318.1
1962-09-27,0.00,5.21,12.450000000000001,19.69,12.40,1.24,62.90,318.1
1962-09-28,0.00,4.73,11.72,18.71,7.42,0.86,75.44,318.1
1962-09-29,0.05,5.94,13.055000000000001,20.17,12.25,1.00,75.07,318.1
1962-09-30,0.05,4.95,13.26,21.57,10.75,1.10,72.11,318.1
1962-10-01,0.00,5.25,14.52,23.79,13.88,0.65,69.46,318.1
1962-10-02,0.00,6.03,15.51,24.99,13.24,1.34,62.90,318.1
1962-10-03,0.00,8.09,16.29,24.49,13.19,1.75,60.38,318.1
1962-10-04,0.00,5.59,15.2,24.81,13.09,0.95,67.05,318.1
1962-10-05,0.00,8.13,15.330000000000002,22.53,9.95,1.86,71.08,318.1
1962-10-06,0.14,10.66,14.555,18.45,5.55,2.70,68.70,318.1
1962-10-07,0.00,10.75,14.99,19.23,10.83,3.88,68.55,318.1
1962-10-08,0.05,7.48,14.950000000000001,22.42,12.18,2.73,64.62,318.1
1962-10-09,0.05,3.32,12.615,21.91,12.18,1.67,63.59,318.1
1962-10-10,0.00,2.56,12.535,22.51,11.24,1.17,59.80,318.1
1962-10-11,0.00,1.88,12.075,22.27,10.80,1.48,63.77,318.1
1962-10-12,0.00,3.63,11.844999999999999,20.06,11.30,1.15,70.50,318.1
1962-10-13,1.07,2.97,12.11,21.25,10.89,4.41,69.28,318.1
1962-10-14,0.04,8.15,10.96,13.77,3.62,1.87,70.95,318.1
1962-10-15,0.00,5.38,9.355,13.33,4.89,1.33,73.06,318.1
1962-10-16,0.00,0.12,6.819999999999999,13.52,9.88,1.69,71.69,318.1
1962-10-17,0.00,-2.14,6.84,15.82,10.12,0.95,69.57,318.1
1962-10-18,0.00,-0.46,8.03,16.52,9.53,0.45,65.05,318.1
1962-10-19,0.00,-0.78,6.855,14.49,4.31,1.00,80.58,318.1
1962-10-20,0.00,4.54,8.515,12.49,3.83,2.51,76.43,318.1
1962-10-21,0.00,0.92,7.76,14.60,10.15,0.79,57.74,318.1
1962-10-22,0.00,-2.97,6.2749999999999995,15.52,9.76,1.39,56.61,318.1
1962-10-23,0.00,-2.80,6.365,15.53,9.56,1.49,61.47,318.1
1962-10-24,0.00,-3.76,5.32,14.40,8.39,1.14,67.22,318.1
1962-10-25,0.00,-2.12,5.449999999999999,13.02,7.37,1.01,72.16,318.1
1962-10-26,0.00,-2.40,4.115,10.63,4.26,0.87,80.46,318.1
1962-10-27,0.00,-2.01,6.73,15.47,7.52,1.22,80.26,318.1
1962-10-28,13.23,2.78,5.96,9.14,2.90,1.23,90.01,318.1
1962-10-29,2.52,1.57,4.245,6.92,5.08,2.94,89.39,318.1
1962-10-30,0.09,2.28,6.3149999999999995,10.35,3.46,1.01,84.69,318.1
1962-10-31,29.34,2.94,5.405,7.87,2.76,1.26,99.12,318.1
1962-11-01,20.72,4.29,5.9,7.51,2.69,2.75,87.16,318.1
1962-11-02,0.00,3.73,5.55,7.37,4.74,0.79,85.99,318.1
1962-11-03,0.00,0.16,3.35,6.54,2.70,0.61,99.08,318.1
1962-11-04,0.00,4.70,7.550000000000001,10.40,2.78,3.08,92.19,318.1
1962-11-05,0.05,3.29,7.465,11.64,2.53,5.84,100.00,318.1
1962-11-06,0.00,8.24,9.685,11.13,5.47,5.52,80.59,318.1
1962-11-07,0.00,9.01,11.655000000000001,14.30,8.12,5.22,78.68,318.1
1962-11-08,0.00,8.99,11.34,13.69,7.27,4.47,78.85,318.1
1962-11-09,0.37,9.19,10.61,12.03,2.38,3.61,75.75,318.1
1962-11-10,5.93,3.89,7.34,10.79,2.35,4.97,84.76,318.1
1962-11-11,11.06,2.69,3.7,4.71,2.31,2.25,87.87,318.1
1962-11-12,0.47,3.26,5.109999999999999,6.96,2.28,0.80,92.08,318.1
1962-11-13,5.53,6.20,7.74,9.28,2.24,0.93,93.84,318.1
1962-11-14,2.66,6.18,7.5649999999999995,8.95,2.21,1.34,88.26,318.1
1962-11-15,20.39,4.35,5.675,7.00,2.18,1.27,90.71,318.1
1962-11-16,0.00,1.76,4.97,8.18,5.15,2.10,64.29,318.1
1962-11-17,0.00,-3.65,1.86,7.37,6.05,2.57,71.55,318.1
1962-11-18,0.60,-0.95,1.8649999999999998,4.68,2.09,5.71,100.00,318.1
