"daily"
Date,Crop,RelDev,Stage,AbBiom,Yield,LAI,TraDef,NDef,NFert,PotNup,ActNup,NetNmin
1961-12-19,rape/winter rape,0.02,2,3126.8,0,6.2629,1,0.77,0,6,0,0.0512
1961-12-20,rape/winter rape,0.02,2,3118.8,0,6.2536,1,0.77,0,6,0,0.04927
1961-12-21,rape/winter rape,0.02,2,3111.8,0,6.2376,1,0.77,0,6,0,0.04958
1961-12-22,rape/winter rape,0.02,2,3105.1,0,6.2236,1,0.77,0,6,0,0.05187
1961-12-23,rape/winter rape,0.02,2,3102.5,0,6.2102,1,0.77,0,6,0,0.05013
1961-12-24,rape/winter rape,0.02,2,3101.9,0,6.205,1,0.77,0,6,0,0.04763
1961-12-25,rape/winter rape,0.02,2,3101.8,0,6.2038,1,0.77,0,6,0,0.0441
1961-12-26,rape/winter rape,0.02,2,3098.2,0,6.2036,1,0.77,0,6,0,0.04105
1961-12-27,rape/winter rape,0.02,2,3092.7,0,6.1964,1,0.77,0,6,0,0.03973
1961-12-28,rape/winter rape,0.02,2,3089.3,0,6.1855,1,0.77,0,6,0,0.03954
1961-12-29,rape/winter rape,0.02,2,3082.3,0,6.1787,1,0.77,0,6,0,0.03987
1961-12-30,rape/winter rape,0.02,2,3074.2,0,6.1645,1,0.77,0,6,0,0.0402
1961-12-31,rape/winter rape,0.02,2,3065.6,0,6.1484,1,0.77,0,6,0,0.04052
1962-01-01,rape/winter rape,0.02,2,3056.6,0,6.1312,1,0.78,0,6,0,0.04078
1962-01-02,rape/winter rape,0.02,2,3048.8,0,6.1133,1,0.78,0,6,0,0.04232
1962-01-03,rape/winter rape,0.02,2,3045.3,0,6.0976,1,0.78,0,6,0,0.04139
1962-01-04,rape/winter rape,0.02,2,3042.3,0,6.0907,1,0.78,0,6,0,0.03758
1962-01-05,rape/winter rape,0.02,2,3037.5,0,6.0846,1,0.78,0,6,0,0.03485
1962-01-06,rape/winter rape,0.02,2,3032,0,6.0749,1,0.78,0,6,0,0.03076
1962-01-07,rape/winter rape,0.02,2,3026.5,0,6.064,1,0.78,0,6,0,0.02862
1962-01-08,rape/winter rape,0.02,2,3021.2,0,6.0529,1,0.78,0,6,0,0.02821
1962-01-09,rape/winter rape,0.02,2,3017,0,6.0424,1,0.78,0,6,0,0.02971
1962-01-10,rape/winter rape,0.02,2,3010.4,0,6.034,1,0.78,0,6,0,0.02816
1962-01-11,rape/winter rape,0.02,2,3005.9,0,6.0208,1,0.78,0,6,0,0.02584
1962-01-12,rape/winter rape,0.02,2,2997.2,0,6.0118,1,0.78,0,6,0,0.02596
1962-01-13,rape/winter rape,0.03,2,2991.9,0,5.9943,1,0.78,0,6,0,0.02758
1962-01-14,rape/winter rape,0.03,2,2989.6,0,5.9838,1,0.78,0,6,0,0.03046
1962-01-15,rape/winter rape,0.03,2,2983.5,0,5.9792,1,0.78,0,6,0,0.03227
1962-01-16,rape/winter rape,0.03,2,2978.1,0,5.967,1,0.78,0,6,0,0.03325
1962-01-17,rape/winter rape,0.03,2,2971.8,0,5.9563,1,0.79,0,6,0,0.03423
1962-01-18,rape/winter rape,0.03,2,2964.6,0,5.9436,1,0.79,0,6,0,0.0346
1962-01-19,rape/winter rape,0.03,2,2958.5,0,5.9291,1,0.79,0,6,0,0.0338
1962-01-20,rape/winter rape,0.03,2,2954.4,0,5.917,1,0.79,0,6,0,0.03274
1962-01-21,rape/winter rape,0.03,2,2952.2,0,5.9088,1,0.79,0,6,0,0.03357
1962-01-22,rape/winter rape,0.03,2,2946.1,0,5.9043,1,0.79,0,6,0,0.03419
1962-01-23,rape/winter rape,0.03,2,2940.5,0,5.8921,1,0.79,0,6,4.5,0.03749
1962-01-24,rape/winter rape,0.03,2,2933.9,0,5.8811,1,0.84,0,6,0,0.03524
1962-01-25,rape/winter rape,0.03,2,2931.6,0,5.8679,1,0.84,0,6,0,0.03411
1962-01-26,rape/winter rape,0.03,2,2932.2,0,5.8632,1,0.84,0,6,0,0.03524
1962-01-27,rape/winter rape,0.03,2,2936.2,0,5.8642,1,0.84,0,6,0.02,0.0373
1962-01-28,rape/winter rape,0.03,2,2930.3,0,5.8718,1,0.84,0,6,0,0.03807
1962-01-29,rape/winter rape,0.03,2,2926.6,0,5.8606,1,0.84,0,6,0.01,0.03539
1962-01-30,rape/winter rape,0.03,2,2924.4,0,5.8531,1,0.84,0,6,0,0.02942
1962-01-31,rape/winter rape,0.03,2,2920.2,0,5.8488,1,0.84,0,6,0.07,0.02665
1962-02-01,rape/winter rape,0.03,2,2917.1,0,5.8405,1,0.84,0,6,0,0.02526
1962-02-02,rape/winter rape,0.03,2,2914.8,0,5.8342,1,0.84,0,6,0,0.02372
1962-02-03,rape/winter rape,0.03,2,2910.2,0,5.8296,1,0.84,0,6,0,0.02241
1962-02-04,rape/winter rape,0.03,2,2903.7,0,5.8205,1,0.84,0,6,0,0.02173
1962-02-05,rape/winter rape,0.03,2,2896.2,0,5.8073,1,0.84,0,6,0,0.02144
1962-02-06,rape/winter rape,0.03,2,2890,0,5.7923,1,0.84,0,6,0,0.02197
1962-02-07,rape/winter rape,0.03,2,2881.4,0,5.78,1,0.84,0,6,0,0.02338
1962-02-08,rape/winter rape,0.03,2,2874.7,0,5.7629,1,0.84,0,6,0,0.02707
1962-02-09,rape/winter rape,0.03,2,2866.8,0,5.7495,1,0.84,0,6,0,0.0267
1962-02-10,rape/winter rape,0.03,2,2866.8,0,5.7495,1,0.84,0,6,0,0.05899
1962-02-11,,0,0,0,0,0,0,0,0,0,0,0.04331
1962-02-12,,0,0,0,0,0,0,0,0,0,0,0.0546
1962-02-13,,0,0,0,0,0,0,0,0,0,0,0.15201
1962-02-14,,0,0,0,0,0,0,0,0,0,0,0.1049
1962-02-15,,0,0,0,0,0,0,0,0,0,0,0.05674
1962-02-16,,0,0,0,0,0,0,0,0,0,0,0.02361
1962-02-17,,0,0,0,0,0,0,0,0,0,0,0.02252
1962-02-18,,0,0,0,0,0,0,0,0,0,0,0.06041
1962-02-19,,0,0,0,0,0,0,0,0,0,0,0.08412
1962-02-20,,0,0,0,0,0,0,0,0,0,0,0.14077
1962-02-21,,0,0,0,0,0,0,0,0,0,0,0.18251
1962-02-22,,0,0,0,0,0,0,0,0,0,0,0.09675
1962-02-23,,0,0,0,0,0,0,0,0,0,0,0.02986
1962-02-24,,0,0,0,0,0,0,0,0,0,0,0.0225
1962-02-25,,0,0,0,0,0,0,0,0,0,0,0.02072
1962-02-26,,0,0,0,0,0,0,0,0,0,0,0.02002
1962-02-27,,0,0,0,0,0,0,0,0,0,0,0.0197
1962-02-28,,0,0,0,0,0,0,0,0,0,0,0.02843
1962-03-01,,0,0,0,0,0,0,0,0,0,0,0.03499
1962-03-02,,0,0,0,0,0,0,0,0,0,0,0.0374
1962-03-03,,0,0,0,0,0,0,0,0,0,0,0.03831
1962-03-04,,0,0,0,0,0,0,0,0,0,0,0.04506
1962-03-05,,0,0,0,0,0,0,0,0,0,0,0.20471
1962-03-06,,0,0,0,0,0,0,0,0,0,0,0.21335
1962-03-07,,0,0,0,0,0,0,0,0,0,0,0.13014
1962-03-08,,0,0,0,0,0,0,0,0,0,0,0.10527
1962-03-09,,0,0,0,0,0,0,0,0,0,0,0.07459
1962-03-10,,0,0,0,0,0,0,0,0,0,0,0.05381
1962-03-11,,0,0,0,0,0,0,0,0,0,0,0.09128
1962-03-12,,0,0,0,0,0,0,0,0,0,0,0.09889
1962-03-13,,0,0,0,0,0,0,0,0,0,0,0.07561
1962-03-14,,0,0,0,0,0,0,0,0,0,0,0.04619
1962-03-15,,0,0,0,0,0,0,0,0,0,0,0.02316
1962-03-16,,0,0,0,0,0,0,0,0,0,0,0.02071
1962-03-17,,0,0,0,0,0,0,0,0,0,0,0.01822
1962-03-18,,0,0,0,0,0,0,0,0,0,0,0.01739
1962-03-19,,0,0,0,0,0,0,0,0,0,0,0.01724
1962-03-20,,0,0,0,0,0,0,0,0,0,0,0.02112
1962-03-21,,0,0,0,0,0,0,0,0,0,0,0.02152
1962-03-22,,0,0,0,0,0,0,0,0,0,0,0.02383
1962-03-23,,0,0,0,0,0,0,0,0,0,0,0.02651
1962-03-24,,0,0,0,0,0,0,0,0,0,0,0.0256
1962-03-25,,0,0,0,0,0,0,0,0,0,0,0.02636
1962-03-26,,0,0,0,0,0,0,0,0,0,0,0.026
1962-03-27,,0,0,0,0,0,0,0,0,0,0,0.02934
1962-03-28,,0,0,0,0,0,0,0,0,0,0,0.06549
1962-03-29,,0,0,0,0,0,0,0,0,0,0,0.13088
1962-03-30,,0,0,0,0,0,0,0,0,0,0,0.35509
1962-03-31,,0,0,0,0,0,0,0,0,0,0,0.53173
1962-04-01,,0,0,0,0,0,0,0,0,0,0,0.53297
1962-04-02,,0,0,0,0,0,0,0,0,0,0,0.42617
1962-04-03,,0,0,0,0,0,0,0,0,0,0,0.41876
1962-04-04,,0,0,0,0,0,0,0,0,0,0,0.43355
1962-04-05,,0,0,0,0,0,0,0,0,0,0,0.40804
1962-04-06,,0,0,0,0,0,0,0,0,0,0,0.34204
1962-04-07,,0,0,0,0,0,0,0,0,0,0,0.2964
1962-04-08,,0,0,0,0,0,0,0,0,0,0,0.29643
1962-04-09,,0,0,0,0,0,0,0,0,0,0,0.26122
1962-04-10,,0,0,0,0,0,0,0,0,0,0,0.23248
1962-04-11,,0,0,0,0,0,0,0,0,0,0,0.21466
1962-04-12,,0,0,0,0,0,0,0,0,0,0,0.21251
1962-04-13,,0,0,0,0,0,0,0,0,0,0,0.21315
1962-04-14,,0,0,0,0,0,0,0,0,0,0,0.17669
1962-04-15,,0,0,0,0,0,0,0,0,0,0,0.16802
1962-04-16,,0,0,0,0,0,0,0,0,0,0,0.17034
1962-04-17,,0,0,0,0,0,0,0,0,0,0,0.14702
1962-04-18,barley/spring barley,0,1,53,0,0.106,1,1,82.5,0,0,0.13718
1962-04-19,barley/spring barley,0,1,53,0,0.106,1,1,0,0,0,0.13693
1962-04-20,barley/spring barley,0,1,53,0,0.106,1,1,0,0,0,0.15095
1962-04-21,barley/spring barley,0,1,53,0,0.106,1,1,0,0,0,0.16511
1962-04-22,barley/spring barley,0,1,53,0,0.106,1,1,0,0,0,0.17741
1962-04-23,barley/spring barley,0,1,53,0,0.106,1,1,0,0,0,0.18824
1962-04-24,barley/spring barley,0,2,60.2,0,0.106,0,1,0,0.69,0.69,0.19715
1962-04-25,barley/spring barley,0.01,2,59.8,0,0.1204,1,1,0,0,0,0.20299
1962-04-26,barley/spring barley,0.03,2,68.5,0,0.1196,1,1,0,0.67,0.67,0.20896
1962-04-27,barley/spring barley,0.03,2,74,0,0.1358,0.99,1,0,0.43,0.43,0.20743
1962-04-28,barley/spring barley,0.04,2,76.2,0,0.1457,0.99,1,0,0.17,0.17,0.19963
1962-04-29,barley/spring barley,0.04,2,77.4,0,0.1497,0.99,1,0,0.09,0.09,0.1896
1962-04-30,barley/spring barley,0.05,2,77.1,0,0.1518,0.99,1,0,0,0,0.17788
1962-05-01,barley/spring barley,0.05,2,77,0,0.1515,0.99,1,0,0,0,0.16982
1962-05-02,barley/spring barley,0.05,2,76.9,0,0.1514,1,1,0,0,0,0.16652
1962-05-03,barley/spring barley,0.06,2,77,0,0.1513,1,1,0,0,0,0.16379
1962-05-04,barley/spring barley,0.06,2,80.1,0,0.1514,1,1,0,0.22,0.22,0.16814
1962-05-05,barley/spring barley,0.07,2,84.2,0,0.1566,1,1,0,0.32,0.32,0.17479
1962-05-06,barley/spring barley,0.08,2,88.6,0,0.1632,1,1,0,0.34,0.34,0.19065
1962-05-07,barley/spring barley,0.09,2,97,0,0.1702,1,1,0,0.65,0.65,0.22348
1962-05-08,barley/spring barley,0.1,2,110.4,0,0.1832,1,1,0,1.02,1.02,0.27968
1962-05-09,barley/spring barley,0.11,2,125.7,0,0.2033,1,1,0,1.15,1.15,0.42975
1962-05-10,barley/spring barley,0.12,2,142.3,0,0.2253,1,1,0,1.23,1.23,0.49312
1962-05-11,barley/spring barley,0.13,2,156.3,0,0.2484,1,1,0,1.02,1.02,0.53171
1962-05-12,barley/spring barley,0.14,2,165.6,0,0.2674,1,1,0,0.67,0.67,0.5488
1962-05-13,barley/spring barley,0.15,2,175,0,0.2797,1,1,0,0.68,0.68,0.58299
1962-05-14,barley/spring barley,0.16,2,184.7,0,0.2918,1,1,0,0.7,0.7,0.56167
1962-05-15,barley/spring barley,0.16,2,192.8,0,0.3042,1,1,0,0.57,0.57,0.54687
1962-05-16,barley/spring barley,0.17,2,199.8,0,0.3141,1,1,0,0.49,0.49,0.53861
1962-05-17,barley/spring barley,0.18,2,214,0,0.3226,1,1,0,1.02,1.02,0.57713
1962-05-18,barley/spring barley,0.19,2,238.4,0,0.3393,1,1,0,1.73,1.73,0.64202
1962-05-19,barley/spring barley,0.2,2,269.5,0,0.3671,1,1,0,2.17,2.17,0.74406
1962-05-20,barley/spring barley,0.21,2,290.2,0,0.4014,1,1,0,1.38,1.38,0.76029
1962-05-21,barley/spring barley,0.22,2,305.8,0,0.4233,1,1,0,1.04,1.04,0.72012
1962-05-22,barley/spring barley,0.23,2,322.8,0,0.4396,1,1,0,1.15,1.15,0.71283
1962-05-23,barley/spring barley,0.24,2,360.7,0,0.4568,1,1,0,2.58,2.58,0.78776
1962-05-24,barley/spring barley,0.25,2,381.5,0,0.4937,1,1,0,1.29,1.29,0.77466
1962-05-25,barley/spring barley,0.25,2,399.2,0,0.5134,1,1,0,1.14,1.14,0.72968
1962-05-26,barley/spring barley,0.26,2,419.5,0,0.5298,1,1,0,1.31,1.31,0.68849
1962-05-27,barley/spring barley,0.27,2,442.7,0,0.5481,1,1,0,1.48,1.48,0.68262
1962-05-28,barley/spring barley,0.28,2,477.7,0,0.5683,1,1,0,2.25,2.25,0.70835
1962-05-29,barley/spring barley,0.29,2,519,0,0.5978,1,1,0,2.58,2.58,0.76831
1962-05-30,barley/spring barley,0.3,2,565.6,0,0.6313,1,1,0,2.86,2.86,0.78488
1962-05-31,barley/spring barley,0.31,2,616.4,0,0.6676,1,1,0,3.05,3.05,0.82616
1962-06-01,barley/spring barley,0.32,2,643.2,0,0.7057,1,1,0,1.43,1.43,0.83191
1962-06-02,barley/spring barley,0.33,2,656.3,0,0.7253,1,1,0,0.68,0.68,0.74813
1962-06-03,barley/spring barley,0.34,2,675.8,0,0.7346,1,1,0,1.16,1.16,0.71321
1962-06-04,barley/spring barley,0.34,2,692.1,0,0.7481,1,1,0,0.91,0.91,0.69352
1962-06-05,barley/spring barley,0.35,2,724.4,0,0.7591,1,1,0,1.93,1.93,0.67943
1962-06-06,barley/spring barley,0.36,2,758,0,0.7802,1,1,0,1.89,1.89,0.67127
1962-06-07,barley/spring barley,0.36,2,770.9,0,0.8016,1,1,0,0.57,0.57,0.62278
1962-06-08,barley/spring barley,0.37,2,823.4,0,0.8095,1,1,0,3.15,3.15,0.63715
1962-06-09,barley/spring barley,0.38,3,876.1,0.2,0.8408,1,1,0,2.72,2.72,0.65541
1962-06-10,barley/spring barley,0.4,3,945,1.1,0.8712,1,1,0,3.46,3.46,0.6878
1962-06-11,barley/spring barley,0.41,3,1012,2.6,0.9105,1,1,0,3.11,3.11,0.788
1962-06-12,barley/spring barley,0.42,3,1068.2,4.3,0.9483,1,1,0,2.45,2.45,0.75745
1962-06-13,barley/spring barley,0.43,3,1133.2,6.7,0.9797,1,1,0,2.98,2.98,0.74423
1962-06-14,barley/spring barley,0.44,3,1217.2,10.6,1.0157,1,1,0,3.81,3.81,0.75258
1962-06-15,barley/spring barley,0.45,3,1330,17.1,1.0615,1,1,0,4.99,4.99,0.79832
1962-06-16,barley/spring barley,0.47,3,1441.2,24.9,1.1222,1,1,0,4.36,4.36,0.82959
1962-06-17,barley/spring barley,0.48,3,1547.4,33.5,1.1809,1,1,0,3.89,3.89,0.82457
1962-06-18,barley/spring barley,0.5,3,1672.2,45.1,1.2362,1,1,0,4.71,4.7,0.80006
1962-06-19,barley/spring barley,0.51,3,1805,58.8,1.3001,1,1,0,4.67,2.53,0.75852
1962-06-20,barley/spring barley,0.53,3,1922.6,72.2,1.367,1,1,0,5.73,0.3,0.71584
1962-06-21,barley/spring barley,0.54,4,2059.3,96.1,1.4255,1,1,0,6,1.1,0.61416
1962-06-22,barley/spring barley,0.56,4,2217.7,136.6,1.4883,1,1,0,6,0.35,0.26341
1962-06-23,barley/spring barley,0.58,4,2379.1,191.1,1.5531,1,1,0,6,0.49,0.26552
1962-06-24,barley/spring barley,0.6,4,2520,251.1,1.611,1,1,0,6,0.45,0.26964
1962-06-25,barley/spring barley,0.62,4,2657.7,319.6,1.654,1,1,0,6,1.07,0.27022
1962-06-26,barley/spring barley,0.64,4,2798.6,397,1.6903,1,1,0,6,0.3,0.266
1962-06-27,barley/spring barley,0.65,4,2928.1,474.4,1.7229,1,1,0,6,0.81,0.25807
1962-06-28,barley/spring barley,0.66,4,3003.9,522.4,1.7493,1,0.99,0,6,0.48,0.24859
1962-06-29,barley/spring barley,0.67,4,3125.6,604.7,1.7632,1,0.99,0,6,0.8,0.2362
1962-06-30,barley/spring barley,0.68,4,3178.6,642,1.7824,1,0.99,0,6,0.45,0.22573
1962-07-01,barley/spring barley,0.69,4,3238.1,685.9,1.7898,1,0.99,0,6,0.74,0.2163
1962-07-02,barley/spring barley,0.7,4,3343.7,768.2,1.797,1,0.99,0,6,0.16,0.20865
1962-07-03,barley/spring barley,0.71,4,3437.6,844.9,1.8073,1,0.99,0,6,0.36,0.43795
1962-07-04,barley/spring barley,0.72,4,3535.3,928.1,1.8144,1,0.99,0,6,0.37,0.36896
1962-07-05,barley/spring barley,0.73,4,3623,1005.8,1.8198,1,0.99,0,6,0.38,0.29899
1962-07-06,barley/spring barley,0.74,4,3728.8,1103.3,1.823,1,0.99,0,6,0.36,0.18129
1962-07-07,barley/spring barley,0.76,5,3858.2,1226.4,1.8247,1,0.99,0,6,0.47,0.17621
1962-07-08,barley/spring barley,0.76,5,3999.8,1361.2,1.8238,1,0.99,0,6,0.46,0.17157
1962-07-09,barley/spring barley,0.77,5,4172,1525.5,1.8217,1,0.98,0,6,0.58,0.16776
1962-07-10,barley/spring barley,0.78,5,4351.2,1696.7,1.8178,1,0.98,0,6,0.37,0.16509
1962-07-11,barley/spring barley,0.79,5,4520.1,1858.6,1.8118,1,0.98,0,6,0.59,0.75001
1962-07-12,barley/spring barley,0.8,5,4690,2021.8,1.8033,1,0.98,0,6,0.29,0.81048
1962-07-13,barley/spring barley,0.81,5,4851.8,2177.6,1.7924,1,0.98,0,6,0.39,0.71964
1962-07-14,barley/spring barley,0.82,5,4960,2282.8,1.7797,1,0.98,0,6,0.09,0.67452
1962-07-15,barley/spring barley,0.82,5,5093.6,2412.3,1.7656,1,0.97,0,6,0.21,0.73692
1962-07-16,barley/spring barley,0.83,5,5236.8,2551.2,1.7499,1,0.97,0,6,0.16,0.67467
1962-07-17,barley/spring barley,0.84,5,5346.9,2658.9,1.7326,1,0.97,0,6,0.19,0.71118
1962-07-18,barley/spring barley,0.85,5,5448.2,2758.5,1.7139,1,0.97,0,6,0.12,0.62169
1962-07-19,barley/spring barley,0.85,5,5598.8,2905.2,1.694,1,0.97,0,6,0.37,0.59048
1962-07-20,barley/spring barley,0.86,5,5757.1,3059.5,1.6726,1,0.97,0,6,0.28,0.63766
1962-07-21,barley/spring barley,0.87,5,5918.6,3217,1.6496,1,0.96,0,6,0.4,0.58377
1962-07-22,barley/spring barley,0.89,5,6035.9,3333,1.6246,1,0.96,0,6,0.19,0.63319
1962-07-23,barley/spring barley,0.9,5,6192.6,3486.7,1.5975,1,0.96,0,6,0.33,0.65822
1962-07-24,barley/spring barley,0.91,5,6336.6,3628.5,1.5689,1,0.96,0,6,0.27,0.56875
1962-07-25,barley/spring barley,0.92,5,6483.2,3773.1,1.5391,1,0.96,0,6,0.3,0.52506
1962-07-26,barley/spring barley,0.93,5,6595.4,3885.3,1.508,1,0.95,0,6,0.29,0.54417
1962-07-27,barley/spring barley,0.94,5,6699.3,3989.9,1.4749,1,0.95,0,6,0.28,0.44881
1962-07-28,barley/spring barley,0.95,5,6812.9,4103.9,1.44,1,0.95,0,6,0.25,0.3196
1962-07-29,barley/spring barley,0.96,5,6928.7,4220.1,1.4042,1,0.95,0,6,0.29,0.11406
1962-07-30,barley/spring barley,0.97,5,7028.3,4321,1.3677,1,0.95,0,6,0.27,0.11054
1962-07-31,barley/spring barley,0.98,5,7129,4423,1.3311,1,0.95,0,6,0.32,0.10645
1962-08-01,barley/spring barley,0.99,5,7234.5,4529.8,1.2941,1,0.94,0,6,0.26,0.10146
1962-08-02,barley/spring barley,1,5,7324.6,4621.9,1.2565,1,0.94,0,6,0.2,0.09892
1962-08-03,barley/spring barley,1.01,6,7371,4672.5,1.2183,1,0.94,0,6,0,0.09736
1962-08-04,barley/spring barley,1.02,6,7371.8,4679.7,1.1808,1,0.94,0,6,0,0.09713
1962-08-05,barley/spring barley,1.04,6,7371.8,4679.7,1.1443,1,0.94,0,6,0,0.09831
1962-08-06,barley/spring barley,1.04,6,7371.8,4679.7,1.1443,1,0.94,0,6,0,0.19281
1962-08-07,,0,0,0,0,0,0,0,204,0,0,0.07856
1962-08-08,,0,0,0,0,0,0,0,0,0,0,0.06697
1962-08-09,,0,0,0,0,0,0,0,0,0,0,0.0659
1962-08-10,rape/winter rape,0,1,53,0,0.106,1,1,0,0,0,0.06541
1962-08-11,rape/winter rape,0,1,53,0,0.106,1,1,0,0,0,0.06495
1962-08-12,rape/winter rape,0,1,53,0,0.106,1,1,0,0,0,0.06478
1962-08-13,rape/winter rape,0,1,53,0,0.106,1,1,0,0,0,0.06483
1962-08-14,rape/winter rape,0,1,53,0,0.106,1,1,0,0,0,0.06491
1962-08-15,rape/winter rape,0,1,53,0,0.106,1,1,0,0,0,1.75607
1962-08-16,rape/winter rape,0,2,59.6,0,0.106,1,0.99,0,0.9,0.62,1.56376
1962-08-17,rape/winter rape,0,2,66,0,0.1193,0.87,1,0,0.82,0.82,1.3549
1962-08-18,rape/winter rape,0,2,73.1,0,0.132,0.89,1,0,0.6,0.6,1.19074
1962-08-19,rape/winter rape,0,2,81.8,0,0.1461,0.8,1,0,0.74,0.74,1.0972
1962-08-20,rape/winter rape,0,2,91,0,0.1636,0.8,1,0,0.78,0.78,1.02508
1962-08-21,rape/winter rape,0,2,101.4,0,0.1819,0.75,1,0,0.88,0.88,1.05371
1962-08-22,rape/winter rape,0,2,111.6,0,0.2028,0.75,1,0,0.86,0.86,1.0244
1962-08-23,rape/winter rape,0,2,122.5,0,0.2232,0.85,1,0,0.92,0.92,0.96639
1962-08-24,rape/winter rape,0,2,133.9,0,0.2451,0.82,1,0,0.95,0.95,0.92492
1962-08-25,rape/winter rape,0,2,143.9,0,0.2678,0.97,1,0,0.83,0.83,0.8293
1962-08-26,rape/winter rape,0,2,163.6,0,0.2877,0.96,1,0,1.66,0.95,0.74254
1962-08-27,rape/winter rape,0,2,183.6,0,0.3272,0.95,1,0,2.36,0.64,0.66412
1962-08-28,rape/winter rape,0,2,207.8,0,0.3672,0.99,0.99,0,3.72,0.34,0.45172
1962-08-29,rape/winter rape,0,2,230.8,0,0.4156,0.99,0.99,0,5.25,0.28,0.04848
1962-08-30,rape/winter rape,0,2,260.7,0,0.4616,1,0.98,0,6,0.32,0.0472
1962-08-31,rape/winter rape,0,2,292,0,0.5214,1,0.97,0,6,0.42,0.0457
1962-09-01,rape/winter rape,0,2,319.6,0,0.584,1,0.95,0,6,0.37,0.0444
1962-09-02,rape/winter rape,0,2,352.2,0,0.6392,1,0.94,0,6,0.34,0.04287
1962-09-03,rape/winter rape,0,2,390.8,0,0.7044,1,0.93,0,6,0.32,0.04099
1962-09-04,rape/winter rape,0,2,429,0,0.7816,1,0.91,0,6,0.27,0.03967
1962-09-05,rape/winter rape,0,2,455.5,0,0.858,1,0.88,0,6,0.21,0.56325
1962-09-06,rape/winter rape,0,2,483.4,0,0.911,1,0.87,0,6,0.05,0.72562
1962-09-07,rape/winter rape,0,2,511,0,0.9668,1,0.85,0,6,0.04,0.78315
1962-09-08,rape/winter rape,0,2,546.8,0,1.022,1,0.83,0,6,0.05,0.90029
1962-09-09,rape/winter rape,0,2,591.6,0,1.0937,1,0.81,0,6,0.07,0.72503
1962-09-10,rape/winter rape,0,2,638.7,0,1.1833,1,0.78,0,6,0.08,0.68955
1962-09-11,rape/winter rape,0,2,676.4,0,1.2774,1,0.75,0,6,0.06,0.66291
1962-09-12,rape/winter rape,0,2,715.6,0,1.3528,1,0.73,0,6,0.08,0.79138
1962-09-13,rape/winter rape,0,2,743.8,0,1.4313,1,0.7,0,6,0.07,0.64562
1962-09-14,rape/winter rape,0,2,771.1,0,1.4876,1,0.69,0,6,0.05,0.57328
1962-09-15,rape/winter rape,0,2,800.6,0,1.5422,1,0.67,0,6,0.06,0.59669
1962-09-16,rape/winter rape,0,2,829,0,1.6012,1,0.65,0,6,0.06,0.4688
1962-09-17,rape/winter rape,0,2,853.6,0,1.6579,1,0.64,0,6,0.03,0.85837
1962-09-18,rape/winter rape,0,2,875.5,0,1.7071,1,0.62,0,6,0.02,0.73371
1962-09-19,rape/winter rape,0,2,903.6,0,1.751,1,0.61,0,6,0.04,0.6773
1962-09-20,rape/winter rape,0,2,929.3,0,1.8072,1,0.6,0,6,0.04,0.75079
1962-09-21,rape/winter rape,0,2,956.1,0,1.8586,1,0.58,0,6,0.04,0.62204
1962-09-22,rape/winter rape,0,2,979.8,0,1.9122,1,0.57,0,6,0.04,0.59551
1962-09-23,rape/winter rape,0,2,999.6,0,1.9596,1,0.56,0,6,0.03,0.74379
1962-09-24,rape/winter rape,0,2,1028.2,0,1.9991,1,0.54,0,6,0.05,0.61673
1962-09-25,rape/winter rape,0,2,1055.6,0,2.0563,1,0.53,0,6,0.04,0.70668
1962-09-26,rape/winter rape,0,2,1089.9,0,2.1112,1,0.52,0,6,0.05,0.61248
1962-09-27,rape/winter rape,0,2,1121.3,0,2.1798,1,0.5,0,6,0.05,0.61158
1962-09-28,rape/winter rape,0,2,1142.8,0,2.2426,1,0.49,0,6,0.03,0.7026
1962-09-29,rape/winter rape,0,2,1174,0,2.2857,1,0.47,0,6,0.04,0.6018
1962-09-30,rape/winter rape,0,2,1201.8,0,2.348,1,0.46,0,6,0.04,0.59808
1962-10-01,rape/winter rape,0,2,1236.2,0,2.4036,1,0.45,0,6,0.04,0.71843
1962-10-02,rape/winter rape,0,2,1269,0,2.4724,1,0.43,0,6,0.05,0.62997
1962-10-03,rape/winter rape,0,2,1301.5,0,2.5381,1,0.42,0,6,0.05,0.75546
1962-10-04,rape/winter rape,0,2,1332.3,0,2.603,1,0.4,0,6,0.05,0.65166
1962-10-05,rape/winter rape,0,2,1356.6,0,2.6646,1,0.39,0,6,0.05,0.75767
1962-10-06,rape/winter rape,0,2,1371.9,0,2.7131,1,0.38,0,6,0.05,0.63086
1962-10-07,rape/winter rape,0,2,1397.4,0,2.7438,1,0.37,0,6,0.06,0.60752
1962-10-08,rape/winter rape,0,2,1424.4,0,2.7948,1,0.36,0,6,0.06,0.70226
1962-10-09,rape/winter rape,0,2,1448.3,0,2.8487,1,0.35,0,6,0.05,0.58087
1962-10-10,rape/winter rape,0,2,1470,0,2.8967,1,0.34,0,6,0.04,0.55673
1962-10-11,rape/winter rape,0,2,1490,0,2.9401,1,0.33,0,6,0.04,0.63325
1962-10-12,rape/winter rape,0,2,1510.4,0,2.9801,1,0.32,0,6,0.04,0.51688
1962-10-13,rape/winter rape,0,2,1529.9,0,3.0207,1,0.31,0,6,0.06,0.50572
1962-10-14,rape/winter rape,0,2,1538.2,0,3.0597,1,0.3,0,6,0.02,0.57188
