iso-date,precip,tmin,tavg,tmax,globrad,wind,relhumid,co2
1961-12-09,0.00,-10.07,-6.04,-2.01,3.13,2.11,87.32,317.5
1961-12-10,0.69,-6.27,-4.5649999999999995,-2.86,1.59,4.40,100.00,317.5
1961-12-11,20.74,-4.14,-0.31999999999999984,3.50,1.58,4.13,98.87,317.5
1961-12-12,4.62,2.77,4.19,5.61,1.57,1.49,90.95,317.5
1961-12-13,0.03,-6.09,-0.41500000000000004,5.26,1.67,3.19,82.69,317.5
1961-12-14,0.11,-11.24,-8.415,-5.59,4.11,4.66,74.04,317.5
1961-12-15,3.68,-12.60,-8.475,-4.35,1.56,7.06,89.88,317.5
1961-12-16,0.00,-18.29,-11.85,-5.41,4.42,3.45,60.72,317.5
1961-12-17,0.00,-18.23,-13.765,-9.30,4.95,2.66,80.36,317.5
1961-12-18,0.36,-15.35,-11.575,-7.80,1.56,3.46,87.12,317.5
1961-12-19,0.00,-13.36,-9.219999999999999,-5.08,1.77,2.77,82.14,317.5
1961-12-20,0.00,-6.97,-3.7649999999999997,-0.56,1.54,3.89,100.00,317.5
1961-12-21,0.04,-4.29,-2.18,-0.07,1.55,5.74,86.45,317.5
1961-12-22,3.06,-7.66,-4.655,-1.65,1.59,4.20,85.53,317.5
1961-12-23,0.00,-14.98,-9.77,-4.56,4.36,1.16,68.62,317.5
1961-12-24,0.00,-17.92,-13.715,-9.51,2.99,0.98,84.74,317.5
1961-12-25,0.00,-20.42,-13.285,-6.15,3.67,0.98,59.09,317.5
1961-12-26,0.06,-18.30,-13.855,-9.41,1.56,1.71,100.00,317.5
1961-12-27,0.01,-10.60,-8.555,-6.51,1.57,1.52,96.69,317.5
1961-12-28,0.00,-8.60,-6.494999999999999,-4.39,1.57,1.64,100.00,317.5
1961-12-29,0.71,-5.56,-3.255,-0.95,1.58,1.97,100.00,317.5
1961-12-30,0.02,-2.64,-1.77,-0.90,1.58,0.58,96.92,317.5
1961-12-31,0.03,-2.33,-1.04,0.25,1.59,1.67,100.00,317.5
1962-01-01,3.17,-1.38,0.09500000000000008,1.57,1.60,1.54,89.43,318.1
1962-01-02,0.28,-4.04,-2.385,-0.73,1.62,3.02,85.83,318.1
1962-01-03,0.00,-9.98,-6.375,-2.77,4.75,3.72,73.78,318.1
1962-01-04,0.00,-10.90,-6.6,-2.30,4.89,1.62,85.79,318.1
1962-01-05,0.00,-12.71,-9.440000000000001,-6.17,1.97,2.20,100.00,318.1
1962-01-06,1.04,-12.47,-7.165,-1.86,1.72,5.08,100.00,318.1
1962-01-07,0.02,-2.90,-1.005,0.89,4.09,6.81,86.33,318.1
1962-01-08,0.00,-4.79,-2.42,-0.05,1.70,2.07,93.87,318.1
1962-01-09,0.40,-6.77,-4.25,-1.73,1.71,6.48,85.20,318.1
1962-01-10,0.92,-8.00,-6.01,-4.02,1.73,4.02,100.00,318.1
1962-01-11,7.91,-4.10,-2.085,-0.07,1.89,4.05,100.00,318.1
1962-01-12,2.86,-0.50,1.53,3.56,3.55,3.12,90.86,318.1
1962-01-13,0.87,-0.84,0.78,2.40,1.79,3.95,97.46,318.1
1962-01-14,0.04,-3.27,-0.30499999999999994,2.66,4.81,4.83,75.33,318.1
1962-01-15,0.00,-5.43,-1.6249999999999998,2.18,4.78,2.54,77.45,318.1
1962-01-16,0.00,-6.99,-4.035,-1.08,2.15,2.53,100.00,318.1
1962-01-17,0.02,-5.29,-3.89,-2.49,1.88,5.42,96.02,318.1
1962-01-18,0.00,-5.09,-4.035,-2.98,1.91,1.71,100.00,318.1
1962-01-19,0.91,-4.25,-2.52,-0.79,1.98,1.53,96.54,318.1
1962-01-20,1.40,-3.05,1.295,5.64,4.87,1.63,100.00,318.1
1962-01-21,1.47,0.23,2.0300000000000002,3.83,1.99,1.33,100.00,318.1
1962-01-22,0.00,-1.13,1.0350000000000001,3.20,2.15,4.20,89.60,318.1
1962-01-23,0.00,-0.85,1.015,2.88,5.59,5.32,73.00,318.1
1962-01-24,6.48,-3.27,-1.01,1.25,2.07,3.16,95.18,318.1
1962-01-25,1.75,-0.35,2.185,4.72,2.41,3.77,100.00,318.1
1962-01-26,5.36,0.62,2.205,3.79,2.15,4.55,96.33,318.1
1962-01-27,0.11,-0.01,1.9400000000000002,3.89,5.10,8.19,73.99,318.1
1962-01-28,3.50,-6.45,-3.115,0.22,4.86,8.31,88.55,318.1
1962-01-29,1.69,-10.15,-8.195,-6.24,3.59,8.19,84.91,318.1
1962-01-30,0.06,-12.47,-9.86,-7.25,4.26,8.92,79.47,318.1
1962-01-31,0.00,-12.88,-9.575,-6.27,5.60,6.10,70.95,318.1
1962-02-01,0.28,-15.03,-11.03,-7.03,3.76,1.26,75.82,318.1
1962-02-02,0.00,-14.19,-8.15,-2.11,6.35,2.30,78.57,318.1
1962-02-03,0.00,-7.95,-4.285,-0.62,6.21,3.12,94.42,318.1
1962-02-04,0.00,-7.17,-4.49,-1.81,2.53,2.93,91.33,318.1
1962-02-05,13.24,-5.14,-1.5199999999999998,2.10,2.50,4.89,100.00,318.1
1962-02-06,0.24,-1.71,-0.365,0.98,3.49,6.25,82.39,318.1
1962-02-07,0.04,-2.30,0.25,2.80,2.59,1.12,99.68,318.1
1962-02-08,3.47,-3.02,-1.62,-0.22,2.63,2.46,99.54,318.1
1962-02-09,0.82,-5.55,-2.625,0.30,3.61,1.45,97.30,318.1
1962-02-10,0.00,-11.02,-3.46,4.10,6.99,0.56,61.28,318.1
1962-02-11,0.31,-5.38,-1.995,1.39,3.69,2.52,79.59,318.1
1962-02-12,8.25,-8.42,-1.6749999999999998,5.07,2.81,5.75,98.09,318.1
1962-02-13,8.37,-1.40,1.5000000000000002,4.40,2.86,1.59,85.18,318.1
1962-02-14,4.76,-5.99,-3.5700000000000003,-1.15,5.04,5.73,83.09,318.1
1962-02-15,4.57,-8.45,-6.68,-4.91,4.28,7.97,80.92,318.1
1962-02-16,3.93,-10.05,-3.7700000000000005,2.51,2.99,8.64,100.00,318.1
1962-02-17,9.47,-3.10,-1.21,0.68,3.38,16.65,91.22,318.1
1962-02-18,4.28,-4.88,-3.5999999999999996,-2.32,6.58,14.38,87.55,318.1
1962-02-19,1.42,-4.15,-1.3850000000000002,1.38,3.14,5.99,100.00,318.1
1962-02-20,0.00,-0.35,0.55,1.45,3.52,5.95,86.52,318.1
1962-02-21,0.39,-4.23,-0.9700000000000002,2.29,5.41,6.71,72.05,318.1
1962-02-22,0.00,-7.32,-5.625,-3.93,3.55,7.72,72.16,318.1
1962-02-23,0.66,-9.28,-7.145,-5.01,6.07,4.56,75.48,318.1
1962-02-24,1.35,-7.81,-5.35,-2.89,3.87,6.33,82.85,318.1
1962-02-25,0.01,-11.72,-8.48,-5.24,4.23,3.80,77.52,318.1
1962-02-26,0.38,-11.37,-7.869999999999999,-4.37,3.66,4.24,88.71,318.1
1962-02-27,1.37,-5.55,-3.575,-1.60,3.57,6.50,95.91,318.1
1962-02-28,0.13,-2.54,-1.8,-1.06,3.62,4.32,99.00,318.1
1962-03-01,0.31,-2.74,-1.23,0.28,3.68,2.71,93.14,318.1
1962-03-02,0.20,-4.05,-0.9199999999999999,2.21,5.41,1.85,84.05,318.1
1962-03-03,0.00,-3.61,-0.7149999999999999,2.18,5.66,1.59,89.69,318.1
1962-03-04,0.92,-0.82,1.2950000000000002,3.41,3.85,2.28,100.00,318.1
1962-03-05,4.66,-0.29,3.59,7.47,4.87,2.21,100.00,318.1
1962-03-06,0.02,-4.07,1.435,6.94,3.97,4.93,66.40,318.1
1962-03-07,0.03,-7.50,-5.6,-3.70,4.78,5.00,81.96,318.1
1962-03-08,0.00,-8.06,-3.3800000000000003,1.30,12.02,0.68,65.12,318.1
1962-03-09,0.00,-7.76,-3.1799999999999997,1.40,13.01,4.63,72.43,318.1
1962-03-10,0.00,-4.37,-1.36,1.65,6.89,4.00,86.80,318.1
1962-03-11,8.16,-1.04,-0.07500000000000001,0.89,4.26,1.29,100.00,318.1
1962-03-12,5.80,-1.05,0.775,2.60,4.32,1.74,92.85,318.1
1962-03-13,0.19,-8.89,-4.010000000000001,0.87,11.88,5.33,61.66,318.1
1962-03-14,0.00,-12.75,-7.545,-2.34,13.52,2.09,57.67,318.1
1962-03-15,0.01,-14.23,-9.190000000000001,-4.15,4.50,2.84,65.56,318.1
1962-03-16,1.64,-9.38,-7.67,-5.96,4.56,8.40,72.79,318.1
1962-03-17,1.36,-8.87,-6.584999999999999,-4.30,4.62,10.23,77.66,318.1
1962-03-18,0.03,-7.98,-4.425,-0.87,13.60,5.59,63.62,318.1
1962-03-19,0.02,-10.01,-3.7249999999999996,2.56,12.54,1.32,60.35,318.1
1962-03-20,0.01,-12.59,-5.91,0.77,12.03,3.29,76.29,318.1
1962-03-21,0.00,-9.01,-4.135,0.74,12.08,4.12,68.91,318.1
1962-03-22,0.00,-8.13,-3.5100000000000002,1.11,13.57,2.10,61.51,318.1
1962-03-23,0.60,-10.27,-5.05,0.17,4.99,4.44,85.75,318.1
1962-03-24,0.09,-5.34,-1.96,1.42,12.21,1.30,58.60,318.1
1962-03-25,0.00,-8.34,-2.835,2.67,12.89,0.78,52.44,318.1
1962-03-26,0.00,-8.36,-2.755,2.85,15.55,2.70,62.15,318.1
1962-03-27,0.31,-8.34,-1.6600000000000001,5.02,13.47,0.95,70.25,318.1
1962-03-28,1.00,-1.55,0.9999999999999999,3.55,9.85,4.13,95.92,318.1
1962-03-29,6.06,-2.89,1.1899999999999997,5.27,7.74,4.18,90.11,318.1
1962-03-30,5.36,2.27,5.285,8.30,6.00,3.74,97.70,318.1
1962-03-31,4.19,3.81,7.3950000000000005,10.98,6.51,2.64,90.26,318.1
1962-04-01,0.04,-0.10,4.015000000000001,8.13,15.84,5.21,62.61,318.1
1962-04-02,0.38,-1.68,2.395,6.47,12.63,2.22,78.50,318.1
1962-04-03,0.06,-1.24,5.295,11.83,16.76,5.58,69.58,318.1
1962-04-04,1.67,1.11,5.5,9.89,12.53,3.57,73.02,318.1
1962-04-05,0.00,1.62,5.390000000000001,9.16,13.22,1.50,63.55,318.1
1962-04-06,0.52,0.48,3.33,6.18,12.65,3.99,78.60,318.1
1962-04-07,1.93,-0.66,1.8449999999999998,4.35,14.64,6.05,80.23,318.1
1962-04-08,0.00,0.64,5.890000000000001,11.14,13.37,5.26,73.22,318.1
1962-04-09,0.04,1.42,5.37,9.32,8.46,3.59,65.87,318.1
1962-04-10,0.00,-0.21,3.165,6.54,10.17,3.87,73.01,318.1
1962-04-11,8.02,0.49,1.8849999999999998,3.28,6.24,5.03,87.14,318.1
1962-04-12,0.00,0.41,6.205,12.00,16.00,2.57,64.26,318.1
1962-04-13,2.46,-0.22,5.01,10.24,11.67,4.30,75.56,318.1
1962-04-14,0.87,-0.37,1.8249999999999997,4.02,6.41,5.04,96.12,318.1
1962-04-15,0.05,0.17,3.875,7.58,6.48,5.95,100.00,318.1
1962-04-16,0.56,6.21,10.435,14.66,16.33,3.93,60.83,318.1
1962-04-17,0.00,6.33,9.825,13.32,6.95,6.56,63.37,318.1
1962-04-18,0.00,8.81,13.385000000000002,17.96,14.03,4.78,60.47,318.1
1962-04-19,0.00,9.18,14.765,20.35,16.72,2.80,55.29,318.1
1962-04-20,0.00,7.17,14.620000000000001,22.07,21.43,3.57,58.21,318.1
1962-04-21,0.00,11.00,16.685000000000002,22.37,21.74,2.22,40.48,318.1
1962-04-22,0.00,6.48,14.38,22.28,23.25,2.75,42.05,318.1
1962-04-23,0.00,6.32,14.99,23.66,22.73,2.06,39.84,318.1
1962-04-24,0.00,8.06,16.545,25.03,21.96,2.70,47.73,318.1
1962-04-25,0.00,11.39,18.25,25.11,22.78,3.77,45.72,318.1
1962-04-26,2.75,9.27,16.38,23.49,17.02,2.00,57.89,318.1
1962-04-27,0.01,4.88,8.959999999999999,13.04,11.50,4.55,73.29,318.1
1962-04-28,1.32,1.55,4.235,6.92,16.38,7.12,87.03,318.1
1962-04-29,0.73,-0.26,3.49,7.24,16.91,4.34,81.54,318.1
1962-04-30,1.74,-0.18,2.8400000000000003,5.86,8.93,3.75,82.72,318.1
1962-05-01,1.92,-2.77,0.8400000000000001,4.45,20.09,3.49,77.01,318.1
1962-05-02,1.79,-0.94,2.26,5.46,13.56,2.10,87.61,318.1
1962-05-03,0.49,-1.26,3.8899999999999997,9.04,18.02,3.08,90.41,318.1
1962-05-04,0.05,1.13,4.965,8.80,19.59,3.65,78.09,318.1
1962-05-05,0.71,0.37,5.01,9.65,13.59,2.86,91.58,318.1
1962-05-06,1.67,-1.35,7.739999999999999,16.83,19.90,1.81,68.25,318.1
1962-05-07,0.15,7.53,12.110000000000001,16.69,9.20,1.25,84.83,318.1
1962-05-08,5.10,9.54,16.555,23.57,18.50,1.85,67.32,318.1
1962-05-09,19.07,10.35,14.989999999999998,19.63,20.03,3.12,72.65,318.1
1962-05-10,0.02,8.85,12.440000000000001,16.03,20.09,3.98,69.86,318.1
1962-05-11,0.11,5.96,9.815,13.67,20.89,3.15,70.00,318.1
1962-05-12,4.82,3.37,8.955,14.54,17.05,2.00,78.55,318.1
1962-05-13,38.27,6.89,9.245,11.60,7.68,2.66,91.57,318.1
1962-05-14,11.94,3.61,6.194999999999999,8.78,7.69,4.70,90.66,318.1
1962-05-15,0.00,4.24,6.545,8.85,12.00,5.32,80.26,318.1
1962-05-16,0.59,2.91,6.475,10.04,11.52,5.03,79.62,318.1
1962-05-17,5.76,1.98,8.235,14.49,9.07,4.17,87.06,318.1
1962-05-18,0.00,7.52,11.49,15.46,22.15,1.95,65.55,318.1
1962-05-19,3.81,4.73,12.23,19.73,23.54,4.90,79.25,318.1
1962-05-20,5.56,5.84,10.955,16.07,7.88,3.24,68.68,318.1
1962-05-21,1.02,5.50,9.190000000000001,12.88,19.52,1.63,73.87,318.1
1962-05-22,3.13,2.22,8.375,14.53,17.53,3.15,94.41,318.1
1962-05-23,0.13,7.55,13.64,19.73,22.45,2.94,67.14,318.1
1962-05-24,5.03,6.74,10.165,13.59,8.00,1.86,77.23,318.1
1962-05-25,4.66,5.35,8.24,11.13,8.19,2.99,85.20,318.1
1962-05-26,0.49,5.99,8.14,10.29,8.61,2.10,88.55,318.1
1962-05-27,1.05,4.76,9.95,15.14,19.45,0.96,74.27,318.1
1962-05-28,0.13,6.75,12.3,17.85,21.95,3.02,81.68,318.1
1962-05-29,2.85,7.48,11.52,15.56,15.44,4.05,69.09,318.1
1962-05-30,0.00,6.92,11.555,16.19,21.77,3.78,63.07,318.1
1962-05-31,5.19,3.58,11.954999999999998,20.33,26.38,2.72,72.13,318.1
1962-06-01,13.73,0.14,7.235,14.33,8.18,3.43,68.69,318.1
1962-06-02,0.20,0.40,4.99,9.58,10.20,3.29,82.54,318.1
1962-06-03,0.03,0.81,5.795,10.78,22.41,2.67,76.95,318.1
1962-06-04,0.02,1.38,5.24,9.10,22.08,4.44,75.48,318.1
1962-06-05,0.08,3.90,7.640000000000001,11.38,19.04,3.72,69.67,318.1
1962-06-06,0.00,2.15,6.985,11.82,26.83,5.56,56.90,318.1
1962-06-07,0.00,2.36,5.295,8.23,10.71,4.83,75.19,318.1
1962-06-08,0.00,4.26,10.614999999999998,16.97,25.84,2.71,64.01,318.1
1962-06-09,0.00,4.21,12.415000000000001,20.62,26.26,2.26,59.58,318.1
1962-06-10,2.16,7.51,12.84,18.17,12.77,0.85,80.85,318.1
1962-06-11,8.94,9.17,14.27,19.37,13.62,1.47,75.50,318.1
1962-06-12,0.04,7.02,9.67,12.32,18.96,2.96,72.35,318.1
1962-06-13,0.08,6.89,11.69,16.49,21.94,2.70,63.96,318.1
1962-06-14,0.08,6.83,14.89,22.95,22.28,2.90,80.20,318.1
1962-06-15,0.00,10.84,19.1,27.36,25.11,2.55,74.96,318.1
1962-06-16,7.57,13.15,19.915,26.68,23.12,2.81,71.68,318.1
1962-06-17,0.00,14.08,18.69,23.30,19.63,2.52,76.90,318.1
1962-06-18,0.00,13.42,19.31,25.20,23.20,2.82,68.19,318.1
1962-06-19,0.00,12.39,19.045,25.70,24.80,2.65,72.50,318.1
1962-06-20,0.49,13.51,17.12,20.73,8.68,1.26,65.97,318.1
1962-06-21,0.00,12.01,17.125,22.24,22.28,1.19,70.04,318.1
1962-06-22,0.00,11.00,18.46,25.92,25.97,1.10,68.62,318.1
1962-06-23,0.00,12.79,20.695,28.60,27.48,1.10,59.31,318.1
1962-06-24,0.00,14.12,21.134999999999998,28.15,26.11,0.97,60.91,318.1
1962-06-25,0.00,12.61,17.485,22.36,24.83,2.79,54.47,318.1
1962-06-26,0.00,6.38,13.665,20.95,26.87,2.72,61.93,318.1
1962-06-27,0.07,8.03,11.285,14.54,24.08,4.98,68.68,318.1
1962-06-28,0.53,4.00,7.875,11.75,11.00,5.87,84.53,318.1
1962-06-29,0.00,5.34,9.115,12.89,16.09,4.15,68.21,318.1
1962-06-30,0.00,2.92,7.825,12.73,12.66,3.49,78.22,318.1
1962-07-01,0.60,4.00,8.43,12.86,8.61,2.99,67.83,318.1
1962-07-02,0.42,6.34,10.34,14.34,9.75,3.64,77.92,318.1
1962-07-03,4.14,7.28,8.77,10.26,8.28,2.80,82.19,318.1
1962-07-04,0.00,5.47,8.73,11.99,17.43,3.89,65.58,318.1
1962-07-05,1.02,3.90,8.615,13.33,9.23,2.52,81.27,318.1
1962-07-06,9.68,3.99,10.45,16.91,18.36,1.25,74.19,318.1
1962-07-07,0.22,5.62,9.735,13.85,13.68,1.93,75.35,318.1
1962-07-08,0.00,6.82,12.215,17.61,21.99,0.99,63.18,318.1
1962-07-09,0.00,5.83,13.725000000000001,21.62,22.56,1.85,64.23,318.1
1962-07-10,0.00,7.93,16.119999999999997,24.31,23.89,2.51,62.67,318.1
1962-07-11,4.36,10.26,17.85,25.44,23.11,2.79,68.86,318.1
1962-07-12,0.07,12.36,17.47,22.58,25.14,3.79,58.02,318.1
1962-07-13,3.85,9.59,12.959999999999999,16.33,18.01,4.18,68.19,318.1
1962-07-14,1.61,8.53,12.715,16.90,8.23,1.90,79.48,318.1
1962-07-15,15.47,8.18,13.334999999999999,18.49,13.58,0.60,92.63,318.1
1962-07-16,3.18,11.26,15.495000000000001,19.73,14.53,0.99,83.94,318.1
1962-07-17,4.00,10.18,13.83,17.48,8.53,2.79,91.58,318.1
1962-07-18,0.77,11.60,13.3,15.00,8.14,2.91,76.49,318.1
1962-07-19,0.00,10.51,15.169999999999998,19.83,23.46,3.11,67.76,318.1
1962-07-20,0.00,9.62,16.81,24.00,22.24,2.44,53.20,318.1
1962-07-21,0.78,10.81,18.4,25.99,25.65,3.19,65.57,318.1
1962-07-22,0.04,15.21,20.55,25.89,21.40,1.27,64.38,318.1
1962-07-23,0.00,12.23,16.97,21.71,25.49,2.85,55.76,318.1
1962-07-24,0.00,8.65,15.105,21.56,24.35,2.46,57.58,318.1
1962-07-25,0.00,9.22,16.785,24.35,25.67,3.00,72.09,318.1
1962-07-26,0.91,13.52,20.744999999999997,27.97,25.69,3.67,68.92,318.1
1962-07-27,0.00,16.73,20.425,24.12,21.74,2.78,67.38,318.1
1962-07-28,0.00,11.79,15.459999999999999,19.13,18.09,3.94,73.90,318.1
1962-07-29,0.00,8.69,14.794999999999998,20.90,21.29,2.91,54.59,318.1
1962-07-30,0.01,7.46,13.88,20.30,21.18,1.77,54.77,318.1
1962-07-31,0.45,8.40,15.149999999999999,21.90,18.06,1.82,62.05,318.1
1962-08-01,0.04,10.11,16.740000000000002,23.37,22.93,2.88,67.58,318.1
1962-08-02,0.04,9.91,18.265,26.62,19.44,1.73,61.85,318.1
1962-08-03,0.05,13.59,19.61,25.63,18.21,2.39,69.99,318.1
1962-08-04,0.07,13.16,20.4,27.64,24.07,2.26,62.90,318.1
1962-08-05,2.86,13.11,17.455,21.80,17.96,1.35,94.12,318.1
1962-08-06,2.49,13.21,18.745,24.28,19.38,1.42,71.10,318.1
1962-08-07,4.98,13.40,20.515,27.63,19.53,5.08,67.01,318.1
1962-08-08,0.00,9.63,14.309999999999999,18.99,15.97,2.43,69.18,318.1
1962-08-09,0.00,10.48,15.58,20.68,18.60,1.78,56.41,318.1
1962-08-10,0.00,7.83,15.835,23.84,22.49,2.19,65.49,318.1
1962-08-11,0.00,10.05,16.535,23.02,20.44,2.22,67.93,318.1
1962-08-12,0.00,10.94,19.5,28.06,24.12,0.98,58.14,318.1
1962-08-13,0.00,13.81,21.895,29.98,22.49,0.91,54.73,318.1
1962-08-14,0.00,14.29,21.03,27.77,19.35,1.89,65.72,318.1
1962-08-15,8.90,13.10,20.705,28.31,15.31,1.88,68.68,318.1
1962-08-16,0.00,14.02,18.485,22.95,19.77,1.80,61.47,318.1
1962-08-17,7.61,10.81,14.195,17.58,7.10,0.93,91.29,318.1
1962-08-18,0.01,9.14,12.86,16.58,12.69,4.56,74.69,318.1
1962-08-19,0.00,7.90,12.330000000000002,16.76,19.86,3.62,69.67,318.1
1962-08-20,0.00,9.17,13.3,17.43,17.13,2.76,71.26,318.1
1962-08-21,0.03,5.87,14.395000000000001,22.92,21.31,1.73,70.63,318.1
1962-08-22,0.00,11.20,15.594999999999999,19.99,17.78,2.23,56.36,318.1
1962-08-23,0.00,9.78,15.134999999999998,20.49,19.28,2.31,56.89,318.1
1962-08-24,1.97,11.06,17.95,24.84,14.59,3.13,60.17,318.1
1962-08-25,0.52,11.56,15.675,19.79,9.95,2.65,67.28,318.1
1962-08-26,0.00,5.88,13.475,21.07,21.96,2.20,62.05,318.1
1962-08-27,0.00,6.45,15.935,25.42,16.87,2.75,64.52,318.1
1962-08-28,0.00,7.96,14.4,20.84,21.07,1.36,57.22,318.1
1962-08-29,0.00,7.31,14.84,22.37,15.73,2.85,77.50,318.1
1962-08-30,0.00,7.54,12.135,16.73,18.75,1.90,68.46,318.1
1962-08-31,0.00,3.78,10.875,17.97,18.54,2.35,69.05,318.1
1962-09-01,0.00,5.86,10.875,15.89,12.98,2.62,70.58,318.1
1962-09-02,0.00,2.48,11.18,19.88,20.36,2.12,66.91,318.1
1962-09-03,0.00,5.21,14.855,24.50,20.38,1.31,57.92,318.1
1962-09-04,0.00,9.61,18.355,27.10,19.76,3.64,62.45,318.1
1962-09-05,8.63,12.11,16.93,21.75,7.60,2.49,75.57,318.1
1962-09-06,2.83,10.11,14.015,17.92,5.83,2.91,97.98,318.1
1962-09-07,0.01,11.38,14.96,18.54,7.13,3.70,71.62,318.1
1962-09-08,2.86,8.34,12.575,16.81,10.99,3.26,68.56,318.1
1962-09-09,0.00,6.18,10.85,15.52,14.85,2.99,68.39,318.1
1962-09-10,0.00,3.64,12.27,20.90,19.38,1.63,66.45,318.1
1962-09-11,0.04,6.52,13.82,21.12,7.35,1.62,83.43,318.1
1962-09-12,0.00,10.73,19.35,27.97,16.64,3.18,58.68,318.1
1962-09-13,1.94,7.38,14.809999999999999,22.24,5.53,2.91,57.50,318.1
1962-09-14,0.00,3.53,9.55,15.57,13.29,1.38,67.91,318.1
1962-09-15,0.00,0.80,9.540000000000001,18.28,17.36,2.37,71.31,318.1
1962-09-16,1.74,5.47,13.45,21.43,16.65,1.52,63.45,318.1
1962-09-17,17.55,8.18,10.870000000000001,13.56,5.05,1.38,89.79,318.1
1962-09-18,3.01,5.15,7.065,8.98,4.99,2.71,89.35,318.1
1962-09-19,0.00,4.44,8.08,11.72,10.60,2.57,73.17,318.1
1962-09-20,0.00,-0.72,6.79,14.30,13.55,1.90,68.80,318.1
1962-09-21,0.38,2.23,6.680000000000001,11.13,10.63,2.58,74.42,318.1
1962-09-22,0.16,5.54,7.865,10.19,6.23,2.92,81.77,318.1
1962-09-23,1.92,5.80,7.385,8.97,4.69,2.75,87.41,318.1
1962-09-24,0.00,3.27,7.0249999999999995,10.78,9.58,2.32,82.63,318.1
1962-09-25,0.00,3.62,8.435,13.25,13.42,2.53,73.23,318.1
1962-09-26,0.00,5.30,10.75,16.20,14.57,2.77,61.89,318.1
1962-09-27,0.00,3.47,9.37,15.27,11.53,2.02,72.13,318.1
1962-09-28,0.00,2.94,9.4,15.86,10.50,1.23,76.22,318.1
1962-09-29,0.00,3.29,10.459999999999999,17.63,12.92,1.90,70.20,318.1
1962-09-30,0.00,4.71,11.51,18.31,12.54,1.26,66.93,318.1
1962-10-01,0.00,5.05,12.485000000000001,19.92,13.19,1.47,75.17,318.1
1962-10-02,0.00,5.54,13.15,20.76,13.16,1.62,69.99,318.1
1962-10-03,0.00,8.03,14.440000000000001,20.85,13.12,1.51,67.39,318.1
1962-10-04,0.00,6.42,14.18,21.94,13.26,1.33,59.27,318.1
1962-10-05,1.62,9.13,13.48,17.83,6.65,1.43,74.96,318.1
1962-10-06,0.38,7.45,9.705,11.96,4.11,3.57,90.44,318.1
1962-10-07,0.00,8.10,12.055,16.01,11.14,4.02,69.53,318.1
1962-10-08,0.00,6.90,12.825,18.75,12.35,2.05,64.07,318.1
1962-10-09,0.00,4.65,11.915,19.18,12.21,1.51,53.70,318.1
1962-10-10,0.00,2.75,11.33,19.91,12.51,1.08,52.10,318.1
1962-10-11,0.00,2.58,10.170000000000002,17.76,11.93,2.23,67.55,318.1
1962-10-12,0.00,2.32,9.39,16.46,11.59,1.46,72.04,318.1
1962-10-13,0.00,1.36,8.76,16.16,11.48,1.57,74.29,318.1
1962-10-14,0.00,4.52,8.455,12.39,3.48,3.19,76.74,318.1
1962-10-15,0.00,2.53,5.574999999999999,8.62,3.43,2.03,91.35,318.1
1962-10-16,0.00,0.19,5.995,11.80,9.66,1.27,66.27,318.1
1962-10-17,0.00,-1.12,5.945,13.01,8.83,1.28,77.23,318.1
1962-10-18,0.00,3.71,8.345,12.98,7.68,1.07,70.95,318.1
1962-10-19,0.01,1.77,6.1,10.43,3.62,1.87,85.96,318.1
1962-10-20,0.59,3.16,5.57,7.98,3.26,3.37,86.98,318.1
1962-10-21,0.00,-0.01,5.82,11.65,10.72,0.38,62.76,318.1
1962-10-22,0.00,-2.24,4.93,12.10,9.89,1.19,64.47,318.1
1962-10-23,0.00,-2.54,4.855,12.25,9.70,1.60,69.44,318.1
1962-10-24,0.00,-2.26,4.6000000000000005,11.46,9.06,1.09,73.05,318.1
1962-10-25,0.00,-3.10,3.6000000000000005,10.30,7.37,0.88,83.43,318.1
1962-10-26,0.09,-2.03,4.565,11.16,7.80,1.20,79.13,318.1
1962-10-27,0.09,-0.43,5.37,11.17,6.21,1.89,88.20,318.1
1962-10-28,11.05,2.10,4.57,7.04,2.78,0.86,87.37,318.1
1962-10-29,2.08,-0.31,1.34,2.99,2.74,1.72,96.57,318.1
1962-10-30,0.02,-0.91,2.645,6.20,7.01,1.49,90.64,318.1
1962-10-31,23.56,1.67,3.8,5.93,2.65,1.72,90.99,318.1
1962-11-01,20.41,0.90,2.0,3.10,2.60,3.98,96.34,318.1
1962-11-02,0.00,1.52,2.8049999999999997,4.09,2.56,1.19,98.98,318.1
1962-11-03,0.00,0.18,2.17,4.16,2.57,1.50,100.00,318.1
1962-11-04,0.00,1.52,3.8499999999999996,6.18,2.49,5.45,100.00,318.1
1962-11-05,0.00,4.64,6.675000000000001,8.71,2.45,7.45,100.00,318.1
1962-11-06,0.00,5.76,7.29,8.82,2.41,7.29,87.01,318.1
1962-11-07,0.00,6.58,8.219999999999999,9.86,2.37,5.26,94.49,318.1
1962-11-08,0.00,8.08,9.16,10.24,2.37,7.31,88.66,318.1
1962-11-09,0.87,6.91,8.094999999999999,9.28,2.30,5.82,88.82,318.1
1962-11-10,1.39,1.49,4.6899999999999995,7.89,2.26,6.17,88.98,318.1
1962-11-11,4.89,-0.85,0.45,1.75,2.22,2.97,91.90,318.1
1962-11-12,1.08,0.02,2.2399999999999998,4.46,2.19,1.55,100.00,318.1
